# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
3158,3,5,176000,4,2,50.31915606,235262,2294265,5150068,39310,3265793,0,170068,115894,1752219,2792823,0,0,0,0,647390,0,0,0,0,447210,,,,,,2,1
3159,3,6,128000,6,16,72.70039078,0,2931385,3461720,0,2201803,700842,1026400,681960,1001826,3328237,11936437,0,4888205,2118486,0,0,0,0,0,111081,,,,,,1,1
3160,4,9,3400,6,7,1849.184963,0,12432,8416,0,49259,6511,22405,13084,18249,39063,34421,0,25439,0,0,0,0,0,0,8249,,,,,,2,1
3161,3,7,1200,8,26,1868.403437,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,2,3,7400,8,12,1729.17335,0,6557,787,128,11693,3142,971,3404,1447,18482,109573,0,0,0,0,,,,,,,,,,,,
3163,2,4,196000,7,5,42.76362384,0,1149216,319852,0,1035004,0,69494,104822,719028,1363842,6390371,0,422189,0,0,,,,,,,,,,,,
3164,2,3,26000,3,14,403.2623493,0,89974,44604,0,113853,10973,91614,55747,211625,88607,4020329,0,620666,0,0,,,,,,,,,,,1,1
3165,4,9,6900,6,2,1130.474738,433,30743,32284,0,13281,0,0,12872,178690,27227,27179,0,10951,0,0,0,0,0,0,17872,,,,,,2,2
3166,1,2,10250,3,14,1155.42801,0,0,0,0,15216,0,1597,298,4052,19232,456759,0,17795,28619,0,,,,,,,,,,,2,
3167,3,5,104000,10,14,366.1559407,394858,2295779,621807,76544,672145,123514,738912,113518,171851,667082,,,,,,,,,,,,,,,,,
3168,3,5,56000,10,14,583.35117,78242,586889,342531,5633,452419,0,8019,57326,377642,215934,120335,0,0,0,0,,,,,,,,,,,,
3169,3,5,2700,5,15,961.7828133,0,172126,215282,0,133371,0,537697,38935,10745,111723,135056,0,161101,590776,0,,,,,,,,,,,1,1
3170,1,1,5000,7,26,1155.42801,0,4574,6744,0,3925,0,2601,6010,3301,21353,177911,0,3207,0,0,,,,,,,,,,,,
3171,2,3,4500,3,2,1197.386407,59051,20156,38320,1460,46131,0,0,12719,22123,37396,,,,,,,,,,,,,,,,2,1
3172,3,5,40000,4,13,227.7915919,229461,1126118,298191,5587,308987,60931,172400,42090,27876,563704,,,,,,,,,,,,,,,,2,2
3173,2,4,102000,10,18,52.14623376,779445,922230,496429,0,537345,0,1064003,943383,85726,1290206,172170,0,3595527,1312306,0,,,,,,,,,,,,
3174,3,6,1000000,4,16,6.631861824,143799,41651818,18914053,0,15457440,5340011,4046824,4767044,8724770,26183041,92353701,0,36433962,0,0,878521,0,0,0,1871553,,,,,,2,1
3175,4,9,11000,5,5,1828.052347,4,576,1164,0,10705,0,0,683,3531,6948,228,0,21605,0,0,,,,,,,,,,,1,1
3176,2,4,2300,3,23,829.4709233,15496,20230,24369,0,30102,0,28092,23250,22615,26399,25854,0,6741,0,0,,,,,,,,,,,1,2
3177,3,5,5800,5,26,810.4054233,29242,418207,171807,0,335963,0,243411,83619,94565,278944,8447,0,4708091,0,0,,,,,,,,,,,1,2
3178,3,5,5600,10,2,48.84104442,1854,140436,42549,287,42356,0,1731,21484,10456,43812,,,,,,,,,,,,,,,,,
3179,3,7,130000,5,13,48.84104442,30609,4591497,608574,1929,1590244,179671,362713,85736,347639,2196613,,,,,,0,0,0,0,112318,,,,,,2,2
3180,3,7,1400000,7,24,23.71755349,108888,38516588,22864191,3412580,17892573,2312487,6420037,1332639,388016,16177356,0,0,0,15320573,0,,,,,,,,,,,,
3181,1,1,440000,5,16,16.83578757,2468036,2882530,9844120,0,8379493,1940310,2568054,2317139,17762025,9006073,0,0,0,5460483,0,0,0,0,0,0,34208159,43069125,26964716,0,0,,1
3182,4,9,405000,4,16,6.631861824,0,0,34495981,0,22039382,5307742,5658214,6337455,12640674,23296865,0,0,12460006,4949517,0,0,0,0,0,1029284,10038236,0,14318764,0,0,,
3183,2,3,440000,2,14,84.0557634,0,1278783,4999231,0,3243536,0,1402704,260082,4452466,3241709,31073279,0,8019080,1577796,0,,,,,,,,,,,2,1
3184,4,9,12500,6,5,1828.052347,6,3787,3837,828,18603,0,0,6949,18948,26224,,,,,,,,,,,,,,,,1,1
3185,2,4,8000,3,25,1729.17335,5801,7605,14083,271,12063,0,1459,4143,3768,16212,3588,0,0,0,0,,,,,,,,,,,2,2
3186,3,5,73000,6,14,160.425831,68145,882961,202716,0,289860,34875,368245,60394,286187,203864,37438,0,568094,137286,0,,,,,,,,,,,2,2
3187,4,9,5000,9,2,1667.755161,17478,5671,33201,0,20690,0,15401,19955,70850,37698,59401,0,7634,0,0,,,,,,,,,,,,
3188,3,7,2000,2,2,1849.184963,0,9353,10952,494,12175,0,1214,11232,24158,9492,53505,0,0,0,0,0,0,0,0,4812,,,,,,2,1
3189,4,9,81000,7,18,212.4262421,0,74391,282558,101058,540749,0,217604,681614,53182,820726,425809,0,1804943,1080818,0,,,,,,,,,,,,
3190,1,2,16000,7,5,1155.42801,16928,19845,22301,0,81406,0,2743,29212,76290,78087,208285,0,5940,0,0,,,,,,,,,,,,
3191,3,7,150000,8,5,123.8790268,40499,487794,676478,64963,2591410,0,438456,144767,360890,3013747,,,,,,,,,,,,,,,,,
3192,4,9,290000,8,5,31.84718755,1839,260807,197836,0,424416,0,1348,22559,106100,692709,86215,0,229383,0,0,,,,,,,,,,,,
3193,3,7,134000,6,14,90.62200083,56064,2148400,590579,0,544504,87576,566062,95157,491753,417536,575408,0,141120,49147,0,,,,,,,,,,,1,2
3194,2,3,59000,5,2,213.4828397,148556,87556,1162494,0,537281,0,7746,24310,47219,817450,0,0,8303,0,0,,,,,,937000,0,0,0,0,,
3195,4,8,11500,3,12,1274.256084,0,15444,7724,443,10799,0,2317,8152,4466,37293,233614,0,6421,30258,0,,,,,,,,,,,1,1
3196,4,9,114000,6,2,77.11004714,0,1251207,1926968,0,908646,0,88324,276954,2320016,1696087,4657863,0,348647,0,0,,,,,,,,,,,2,2
3197,1,1,2950,6,12,1868.403437,0,0,0,408,8474,0,0,2801,3116,17994,,,,,,53341,0,0,0,0,,,,,,2,
3198,4,9,5200,6,1,941.8179087,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,2,3,50000,1,5,1069.327578,0,0,0,0,101735,0,3043,0,0,245754,,,,,,0,0,137,0,0,,,,,,,
3200,3,5,1400000,4,2,4.652498321,0,16270393,16100640,0,11294712,1015578,155595,385041,7383919,13035771,16380671,0,3863694,0,0,0,0,0,0,3106000,,,,,,1,1
3201,3,5,2500,7,26,48.84104442,0,0,0,0,39923,0,0,32172,21970,146259,,,,,,,,,,,,,,,,,
3202,4,9,2400,5,2,1667.755161,0,13786,13963,214,12519,0,1095,9642,16265,10180,52993,0,0,0,0,,,,,,,,,,,1,1
3203,3,6,96000,6,23,72.60743156,49778,1159264,1287891,145643,407761,91934,1557907,187250,237683,648201,121373,0,0,1659872,0,,,,,,,,,,,1,1
3204,3,7,186000,10,2,50.31915606,109297,2707287,1867567,14817,1410730,0,270228,225512,560973,1227457,,,,,,,,,,,,,,,,,
3205,3,5,48500,6,6,281.1092547,21149,773635,604714,2954,566341,844994,6528451,27813,63181,466423,,,,,,,,,,,,,,,,1,1
3206,1,2,118000,4,18,84.0557634,0,32435,596697,0,395898,0,21702,783484,94853,949718,0,0,0,0,14350,,,,,,878956,0,3442044,0,0,,1
3207,4,9,26000,4,2,48.84104442,2048,391720,277167,3058,316660,0,23467,117348,335389,323044,,,,,,,,,,,,,,,,1,1
3208,3,5,61000,3,14,583.35117,42912,322002,76696,0,198595,28302,179838,13816,242633,124157,0,0,706501,232809,0,,,,,,,,,,,1,1
3209,4,9,4900,5,26,1522.981789,94,0,1075,72,16766,0,0,138,1671,21196,,,,,,,,,,,,,,,,2,
3210,2,4,10500,2,12,1274.256084,0,16322,19361,684,31257,0,0,0,0,27871,443723,0,0,0,0,,,,,,,,,,,2,1
3211,3,7,4800,3,26,23.71755349,2277,82213,9319,0,42649,0,2295,10938,34102,38591,,,,,,,,,,,,,,,,1,1
3212,4,9,26500,3,13,605.1198864,217580,102079,24121,24557,88482,0,64881,10452,14696,374191,,,,,,,,,,,,,,,,1,1
3213,3,7,21000,2,13,1451.617423,5475,81971,4704,0,48980,0,0,8052,4074,180045,46330,0,0,0,0,,,,,,,,,,,1,1
3214,4,8,6300,4,14,1484.515047,9315,51515,30890,0,36289,0,5930,7435,3762,21431,0,0,130887,14151,0,,,,,,,,,,,2,2
3215,1,1,5100,5,23,1851.66972,13689,17282,44925,4459,36228,0,194240,22233,6678,29656,188633,0,30307,0,0,,,,,,,,,,,1,1
3216,3,7,320000,6,16,9.284606554,0,13650722,5119754,0,4130074,1167619,1701768,1858008,1840119,5966228,28591058,0,14196846,5580719,0,0,0,0,0,500963,,,,,,2,1
3217,1,1,23000,2,12,1868.403437,0,15668,39512,0,16290,9022,40631,2330,1291,77584,391147,0,0,54113,0,64188,0,1801,0,0,,,,,,1,2
3218,1,2,176000,7,16,9.09291922,0,0,4006099,604407,2265446,0,681865,159991,319779,3563322,,,,,,0,0,0,0,67501,18431000,0,0,0,0,,
3219,3,5,48500,8,6,226.8277671,0,128192,208493,0,331807,0,3702831,8652,25362,191521,,,,,,,,,,,,,,,,,
3220,1,1,19000,5,13,362.2387402,0,0,253845,14029,527982,0,0,62083,302439,635750,,,,,,,,,,,3161000,0,0,0,0,,
3221,2,3,172000,1,5,86.87050674,34151,160293,206064,3036,519437,0,18076,19289,110455,976464,6137655,0,34280,0,0,,,,,,,,,,,2,2
3222,2,3,7000,8,14,1559.828617,5544,8947,14889,3432,19831,2198,1195,9101,42528,12847,175890,0,0,0,0,,,,,,,,,,,,
3223,2,3,230000,9,14,84.0557634,0,2235087,517736,0,1313043,0,1325253,288362,1331270,943457,2620899,0,420546,167318,0,0,0,0,0,10586,,,,,,,
3224,4,9,3000,3,14,1849.184963,661,4826,11329,0,8221,0,0,0,5771,8754,11642,0,13573,0,0,,,,,,,,,,,2,2
3225,4,9,2500,3,26,1667.755161,0,24165,40316,259,70701,0,5314,7819,13156,85104,45613,0,0,0,0,0,0,0,0,6186,,,,,,1,2
3226,3,5,156000,7,23,143.9463491,84040,802160,1806422,146916,1536516,0,3750891,177308,145334,1162508,1313507,0,875734,897645,569289,,,,,,,,,,,,
3227,2,3,3600,4,13,1791.310353,0,5787,61,0,0,0,2038,0,0,9259,32084,0,58,3323,0,,,,,,,,,,,2,2
3228,4,8,7800,4,2,1484.515047,5122,11184,34420,243,45369,0,3303,8140,14351,37737,127510,0,0,0,0,,,,,,,,,,,2,1
3229,1,1,13500,1,12,1851.66972,0,0,1338,0,3021,3559,1822,1262,825,22648,,,,,,292277,0,135,0,0,,,,,,1,
3230,4,9,205000,7,2,48.84104442,300332,249608,1468572,41740,1526879,0,123607,104348,1887204,1158785,,,,,,,,,,,,,,,,,
3231,4,9,1500000,3,16,6.631861824,0,39809355,20943378,0,20619970,0,6303467,9275527,20839099,26945493,39505205,0,73620209,21050366,0,0,0,0,0,0,,,,,,2,1
3232,3,5,33500,7,23,1023.608202,81639,305799,807177,99132,614798,55035,255337,226904,161830,393599,,,,,,,,,,,,,,,,,
3233,3,5,170000,6,23,49.05945225,23990,2628274,2049052,308538,1654026,175521,2043505,212899,210128,1237556,,,,,,,,,,,,,,,,1,1
3234,3,5,12500,10,23,435.0897871,42856,66993,153833,0,57955,11531,916041,51213,41215,87118,0,0,1684225,816775,0,,,,,,,,,,,,
3235,2,4,2400,4,26,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,4,9,174000,5,25,48.84104442,0,582492,2622356,0,4482633,287293,2110341,661617,387538,2052243,0,0,91468,663445,0,0,0,0,0,443773,,,,,,,2
3237,3,5,230000,9,2,15.23822837,661991,1793894,3282121,32161,1727310,0,32718,807360,4909781,1496435,,,,,,0,0,0,0,108331,,,,,,,
3238,4,9,9800,6,91,1828.052347,16,3919,1535,185,6348,0,198,1220,2600,11074,,,,,,,,,,,,,,,,2,2
3239,4,9,130000,5,17,55.04527094,159661,397299,636149,201847,1494639,255085,122410,266531,57385,1093841,,,,,,,,,,,,,,,,1,1
3240,1,1,800000,7,5,62.7055389,0,712952,873349,17724,3145246,0,9692,3492,37739,3360256,12894500,0,0,0,0,0,0,0,0,8521324,,,,,,,
3241,4,8,5000,6,25,1484.515047,0,6184,23464,556,31176,0,16197,2494,12309,23901,69188,0,0,0,0,,,,,,,,,,,1,2
3242,2,4,4500,8,5,918.0299247,0,15917,9836,2280,48942,0,9107,5272,24001,48964,177018,0,0,0,0,,,,,,,,,,,,
3243,3,5,1400000,2,2,4.652498321,57070,12824017,12536882,0,9550467,0,1176113,332813,5856365,11898327,0,0,0,1063745,0,0,0,0,0,122216,22746567,0,4569433,0,0,,1
3244,2,4,325000,5,16,15.71179243,0,0,8581905,0,4643498,1500522,1820092,3154389,4612932,6677032,0,0,0,0,4905855,0,0,0,0,856752,29330292,0,16336844,11222864,0,,
3245,3,6,3000,4,6,953.1877766,18157,20135,26207,814,51016,0,514524,3905,288,34177,0,0,0,367770,0,,,,,,,,,,,1,1
3246,3,7,435000,6,16,4.857264312,3172,26345172,14041410,1155366,6888942,0,126102,2584187,1632751,8695247,0,0,0,23822230,0,0,0,0,0,418203,,,,,,1,1
3247,3,5,95000,6,23,632.5171068,89613,1020743,1308158,201789,1542268,0,8352,67968,148913,840513,428245,0,0,0,0,,,,,,,,,,,1,1
3248,4,9,73000,7,8,61.6518368,3856,534784,1000840,0,855294,0,0,145897,429412,691307,0,0,225090,0,0,0,0,0,0,32307,,,,,,,
3249,2,3,37500,3,14,271.015091,9898,16651,98598,0,112450,13229,69023,67123,74961,87457,1546876,0,312285,69377,0,,,,,,,,,,,2,1
3250,2,4,6400,6,2,1461.857062,43710,14087,36956,783,15901,0,1193,4206,18056,30174,75850,0,0,0,0,,,,,,,,,,,1,2
3251,3,7,15000,10,25,1162.262962,215,107151,19067,0,108740,0,2003,333,4325,36838,,,,,,,,,,,,,,,,,
3252,2,3,275000,8,26,52.14623376,0,124386,257990,0,308877,92475,7452,2430,7868,1186752,521293,0,2482,0,0,,,,,,,,,,,,
3253,1,2,260000,4,14,239.3853819,160831,410042,957686,27915,838757,65051,242811,296471,842280,580941,13791820,0,1054498,645122,0,,,,,,,,,,,2,1
3254,3,5,245000,7,11,90.37090818,36002,3213174,575287,4603,4487917,0,38374168,46591,60814,5430723,,,,,,,,,,,,,,,,,
3255,2,4,99000,5,23,120.9495152,122934,421377,964461,94334,986122,0,2830751,101247,134790,659108,3951045,0,1045506,1014049,0,,,,,,,,,,,1,1
3256,2,4,25500,6,25,52.14623376,0,76798,379921,0,625227,0,50790,89440,129296,310387,1213701,0,89792,0,0,,,,,,,,,,,1,1
3257,4,9,245000,10,8,9.09291922,0,0,8247234,0,2647995,0,14805,653605,1102331,2813035,,,,,,,,,,,4587936,0,715064,0,0,,
3258,3,7,196000,6,14,138.5660886,0,4530178,1022484,0,1027814,157035,1275757,261313,423490,705708,1476197,0,647698,535263,0,,,,,,,,,,,2,2
3259,4,9,75000,9,2,48.84104442,0,632510,1156043,0,637917,0,66758,17612,1183197,556998,1943642,0,1317806,0,0,,,,,,,,,,,,
3260,2,3,1550,3,12,1879.456006,0,2476,593,0,1480,0,1316,4752,3458,5411,113028,0,7617,7583,0,,,,,,,,,,,1,1
3261,1,2,600000,6,18,9.09291922,0,687687,2799142,0,2221929,0,1630916,3554522,112158,4287414,0,0,0,5701153,0,0,0,0,0,0,3371616,0,9802341,10968043,0,,2
3262,1,1,1400,7,26,1387.076587,0,0,0,0,5319,0,0,4987,4893,16157,,,,,,3162,0,0,0,0,,,,,,,
3263,3,6,126000,4,13,151.9559277,992430,0,443900,41448,458532,0,0,182397,164026,1879416,0,0,3480593,0,0,0,0,0,0,319357,11674000,0,0,0,0,,
3264,4,9,1200,2,2,1828.052347,103,0,1191,102,3139,0,1964,735,5335,5221,,,,,,,,,,,,,,,,1,
3265,4,9,120000,10,5,51.11077841,405,3372,36841,434,73005,0,1943,1070,9732,100451,,,,,,,,,,,,,,,,,
3266,3,7,6000,6,12,1162.262962,4952,65216,21409,801,15912,0,3255,5725,8258,56625,,,,,,,,,,,,,,,,1,1
3267,4,9,2500,6,5,1667.755161,853,4340,20,268,2888,0,0,169,163,3801,,,,,,,,,,,,,,,,1,1
3268,4,8,146000,1,2,50.31915606,0,43657,2150468,18159,1490643,86342,167453,246091,1056777,1268689,,,,,,0,0,0,0,365274,2396011,0,109632,1972357,0,,
3269,3,5,14000,10,8,1170.302377,480,279572,358137,4861,197097,0,70786,89670,350121,228776,,,,,,0,0,0,0,125378,,,,,,,
3270,2,3,220000,3,13,84.0557634,180457,2509028,1538877,0,1171567,293168,193025,121934,1741099,3112879,0,0,0,0,32083,,,,,,10878399,0,134601,0,0,,
3271,3,5,3300,1,26,1655.242098,17528,24303,13568,596,17238,0,0,26423,15929,29364,,,,,,,,,,,,,,,,1,1
3272,4,9,16250,4,17,1667.755161,0,356445,197076,0,190153,0,5330,502908,67627,260988,193958,0,871780,41877,0,,,,,,,,,,,2,2
3273,1,2,12000,5,26,1851.66972,195,10382,4252,0,19388,0,1072,1256,1862,81989,,,,,,,,,,,,,,,,2,1
3274,3,5,100000,5,2,144.5579984,152320,1005813,3147820,42356,1560387,0,186235,442483,2427714,1532470,,,,,,0,0,0,0,0,,,,,,1,1
3275,4,9,6200,3,26,2249.135161,8,16425,31195,403,52741,0,7712,7932,9349,44214,,,,,,,,,,,,,,,,2,2
3276,4,9,2600,5,13,1667.755161,7039,27361,7651,305,2177,3475,6107,9729,3874,25453,82262,0,1891,0,0,,,,,,,,,,,1,1
3277,2,4,14750,3,2,583.35117,0,21271,192768,0,82143,7264,7364,12297,30441,85030,380547,0,10286,0,0,,,,,,,,,,,1,1
3278,3,5,9000,1,2,1655.242098,33285,44720,187005,1238,74732,0,3021,11650,22119,72979,,,,,,,,,,,,,,,,2,2
3279,2,3,37000,10,14,356.1982883,0,137237,301609,0,126159,0,0,16639,194486,213343,252266,0,100232,0,0,,,,,,,,,,,,
3280,4,9,8800,7,26,1069.327578,26739,28691,20055,0,39346,0,0,5262,16280,45241,,,,,,,,,,,,,,,,,
3281,3,7,4400,7,8,772.4311879,5,22286,41498,296,41569,0,1493,10558,28734,45622,7175,0,0,0,0,,,,,,,,,,,,
3282,1,1,5900,2,18,499.1203535,0,0,0,0,25874,0,3646,10984,14697,47886,197226,0,184410,56449,0,,,,,,,,,,,1,
3283,1,1,54000,7,14,583.35117,0,100091,83449,0,101647,0,2352,68524,310606,80034,,,,,,1719045,0,14117,0,0,,,,,,,
3284,3,7,250000,4,23,48.84104442,50089,5424369,3364998,205907,2685063,0,3118872,278316,477839,1693619,28104,0,864386,986950,0,0,0,0,0,634865,,,,,,1,1
3285,4,8,8000,5,12,519.5023256,35207,32952,15307,5802,22390,14258,4051,25695,10814,94467,,,,,,,,,,,,,,,,2,2
3286,3,7,48500,7,1,564.5082526,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,3,6,2400,5,26,1387.076587,7764,3566,3548,134,13985,0,0,656,2962,18176,,,,,,,,,,,,,,,,2,2
3288,4,9,1200,4,25,1655.242098,0,892,6630,324,11855,0,103993,6494,14584,6956,31365,0,0,0,0,,,,,,,,,,,2,2
3289,2,3,3500,2,26,1162.262962,974,0,9281,44,35210,0,0,4278,3461,33175,90200,0,0,0,0,,,,,,,,,,,2,
3290,3,5,51000,6,18,624.9541406,2331,599653,308403,0,114770,0,181964,523697,2935,525452,0,0,975493,0,0,,,,,,,,,,,1,1
3291,2,4,32500,5,2,482.2852333,98149,114479,219030,660,223883,0,0,3951,8090,143063,,,,,,,,,,,,,,,,1,1
3292,3,7,23500,5,14,1134.749884,0,788996,278185,0,294023,0,0,26407,103859,311462,34574,0,42096,0,0,,,,,,,,,,,2,1
3293,3,6,200000,8,13,48.84104442,0,6517301,1030672,0,1885822,0,1165995,498477,260114,4291818,7305997,0,912754,885607,0,0,0,0,0,0,,,,,,,
3294,2,4,80000,4,26,445.9227276,0,767563,718759,0,765603,0,44545,31551,65046,908425,1934480,0,28908,0,0,,,,,,,,,,,2,2
3295,4,9,12250,6,26,1023.608202,0,5064,27806,1507,85922,10433,42717,5088,25287,87394,426708,0,0,0,0,,,,,,,,,,,2,2
3296,3,7,6500,6,25,1879.456006,1753,39821,81732,1664,114188,0,2931,14776,33600,54420,,,,,,,,,,,,,,,,1,1
3297,4,9,5400,4,23,1667.755161,11202,9672,64005,6265,61650,6637,606113,20528,37735,41766,996986,0,120189,124613,0,,,,,,,,,,,2,2
3298,3,5,18000,5,5,151.9051152,41369,40591,79683,1717,232328,0,0,17616,24797,366455,,,,,,,,,,,,,,,,1,1
3299,3,7,250000,3,13,5.158394912,0,0,1741189,0,2211379,816342,3418394,411351,1158789,4279817,0,0,0,6253,0,0,0,0,0,633765,3772749,0,184251,0,0,,
3300,4,8,12000,6,25,1031.346329,9555,12074,73129,0,102413,0,0,57171,65575,59057,353473,0,20447,0,0,,,,,,,,,,,2,2
3301,3,6,3200,6,13,1729.17335,3357,5723,814,0,2440,888,634,0,57,5689,,,,,,,,,,,,,,,,2,2
3302,3,5,230000,7,7,171.8669517,326,13217363,990519,0,2061798,0,187969,104089,166794,3707108,0,0,5256815,0,0,0,0,0,0,63377,,,,,,,
3303,2,3,3000,4,15,961.7828133,56152,25142,59679,19748,24994,0,102989,8927,3044,27041,,,,,,,,,,,,,,,,2,2
3304,3,5,800000,10,16,9.284606554,321642,23063450,8853143,251869,6624470,2310369,3493897,1694172,6261462,11188962,84836133,0,9275124,11642913,0,0,0,0,0,0,,,,,,,
3305,3,7,12000,8,25,1162.262962,24488,130158,105443,912,199060,0,131032,10149,40840,112362,,,,,,,,,,,,,,,,,
3306,2,3,112000,7,8,52.14623376,0,275419,1865495,0,1258455,0,219021,132407,79473,1331380,5664843,0,98802,1175093,0,,,,,,,,,,,,
3307,3,5,55000,9,7,583.35117,27943,98555,364825,82307,879757,138254,334138,173667,70865,848715,77718,0,638437,181130,0,0,0,0,0,140913,3137000,0,0,0,0,,
3308,2,4,11750,5,2,1834.965541,49811,36462,215403,0,151759,0,5442,38365,180030,83655,156097,0,38653,0,0,,,,,,,,,,,1,1
3309,1,2,20000,5,13,360.2180697,0,42784,34758,0,58096,0,60466,20536,94243,111611,563741,0,17947,0,0,,,,,,,,,,,2,2
3310,1,2,220000,5,2,52.14623376,85866,642331,1369759,30308,1213145,90265,243513,502734,1596332,1336413,5186331,0,0,309514,0,0,0,0,0,16772,,,,,,1,1
3311,2,4,18000,4,5,964.6041319,504,0,172,0,4743,0,0,0,0,5291,,,,,,,,,,,,,,,,2,
3312,3,7,63000,7,14,209.0999619,3908,485648,69330,0,286518,0,185602,57271,214543,129452,64745,0,81285,18893,0,,,,,,,,,,,,
3313,4,8,3050,5,2,788.0049576,0,12950,18145,0,10610,0,11023,7941,28473,14921,,,,,,,,,,,,,,,,1,1
3314,3,6,4800,6,15,4637.851294,23559,63490,11856,15657,14129,0,259591,0,0,43827,,,,,,,,,,,,,,,,1,1
3315,4,9,162000,10,25,227.7915919,0,1193417,2585759,28056,2669487,0,5262870,220657,83987,1836151,2564300,0,168140,1527563,0,,,,,,,,,,,,
3316,4,8,5000,9,25,1484.515047,0,12970,68828,421,56635,0,178694,1651,15065,44113,49918,0,0,0,0,,,,,,,,,,,,
3317,3,7,3200,7,6,1879.456006,3710,24790,43608,163,53684,60979,471132,918,3497,33659,,,,,,,,,,,,,,,,,
3318,3,7,14000,10,2,1155.42801,0,99569,67436,0,59843,0,17112,23393,136565,61127,149048,0,7777,0,0,,,,,,,,,,,,
3319,4,9,44000,8,2,639.7223438,0,691118,1006898,0,848129,0,0,73577,456587,601878,173601,0,97922,0,0,,,,,,,,,,,,
3320,2,3,335000,4,14,30.43106439,0,42844,3913944,0,6382524,0,122667,190984,1170981,3881325,0,0,0,0,1845,0,0,0,0,167721,8380354,0,5439646,0,0,,
3321,4,9,1500000,4,16,3.979117095,96898,33752934,18435039,0,25129878,5947990,4758695,5242005,7011944,28855393,39175919,68881016,56860543,0,0,0,0,0,0,680507,,,,,,2,1
3322,2,4,2300,7,15,678.0540966,0,13989,44159,0,21384,0,132596,21326,57630,31998,72821,0,156199,358408,0,,,,,,,,,,,,
3323,4,9,20000,4,25,1390.874001,0,510503,235083,0,514336,0,98261,113380,307799,344744,261808,0,49280,0,0,,,,,,,,,,,2,1
3324,2,3,59000,8,14,362.0698968,0,189883,194304,28723,172992,38817,476595,122981,548314,175094,1284492,0,190448,66078,225672,,,,,,,,,,,,
3325,4,8,122000,7,2,57.66316611,7299,1581165,613246,6877,645927,0,21480,142266,1135396,498050,,,,,,,,,,,,,,,,,
3326,4,9,31500,5,14,311.1344891,0,95485,79153,30249,78835,0,103010,56023,521880,76735,277365,0,0,0,0,,,,,,,,,,,1,1
3327,1,1,325000,3,16,9.284606554,246494,6058715,6650209,0,8127828,1863841,3241398,3825859,8292809,8372218,55863125,0,19755453,6643515,0,0,0,0,0,617818,,,,,,2,1
3328,3,7,34000,3,12,217.1176609,0,80530,123998,0,28101,0,19610,24446,18163,235974,756539,0,116843,213528,0,,,,,,,,,,,1,1
3329,2,4,330000,7,16,9.766565944,0,3548297,7220893,0,7725731,1683404,2010398,1397933,6519230,7535523,35302614,0,15343241,3917253,0,0,0,0,0,5491349,,,,,,,
3330,2,4,5000,8,5,1484.515047,1604,8580,2050,353,6385,0,3163,9118,19423,17605,55658,0,0,0,0,,,,,,,,,,,,
3331,1,2,75000,2,2,52.14623376,138381,368143,1127515,5945,646105,54516,53333,170402,403038,638932,0,0,0,151290,0,1035348,0,2732,0,641054,,,,,,1,1
3332,1,2,600000,5,16,7.150630428,0,4170085,5974067,0,5903834,1625757,1204284,1510854,1619116,7241025,32380241,0,7593125,4025374,0,0,0,0,0,685731,,,,,,1,1
3333,4,9,2400,6,13,48.84104442,515,214319,10601,1152,52136,0,0,8636,0,51777,,,,,,,,,,,,,,,,1,1
3334,3,7,2000,6,2,1276.538624,781,7781,12337,130,4264,0,1559,5862,5928,6332,,,,,,,,,,,,,,,,2,1
3335,2,3,1000000,5,16,14.476565,0,12630361,27316614,0,12119928,5205029,4544887,5604921,12972555,22651329,117878998,0,0,0,0,0,0,0,0,2525300,68823751,0,25654249,0,0,,1
3336,2,4,9800,1,15,514.3409576,0,39126,73424,15706,24371,0,309094,14725,0,49118,112115,0,79097,504148,0,,,,,,,,,,,1,1
3337,2,4,36500,6,2,190.5898179,202166,412079,365410,9292,249595,0,61722,61613,703642,225915,,,,,,,,,,,,,,,,2,2
3338,3,7,500001,5,14,90.62200083,0,8672430,3441983,0,2254359,320884,1234011,286569,2624495,2697957,3246220,0,4271544,1022229,0,,,,,,,,,,,1,1
3339,1,1,24500,6,12,1387.076587,0,566,9991,218,26555,6203,577,1818,4493,52055,,,,,,25021,0,0,0,0,,,,,,2,2
3340,3,5,4000,6,2,1807.462867,7739,46543,41008,1357,85734,0,9750,18976,49422,51341,,,,,,,,,,,,,,,,1,1
