# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
3143,2,3,12500,1,25,105.2,0,8326,6017,0,43466,0,1714,5646,2259,100109,0,3104,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3144,2,3,17500,3,13,546.18,0,71031,23511,0,270184,0,19919,42925,57125,1998346,0,546149,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3146,2,3,5000,6,23,105.2,96247,11484,6610,4459,68007,1528,2045,8443,2716,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3147,3,5,12500,6,26,455.65,182917,67646,27478,6172,54836,0,10246,39336,7922,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3149,4,9,7000,5,26,6044.75,162224,0,5431,0,103919,0,4096,18615,4255,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3150,2,3,160000,5,14,110.66,1397346,668190,155545,474804,4324109,181973,208906,326534,179535,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3151,4,9,130000,6,23,110.66,0,1020659,246140,0,2178634,33674,52193,159603,218545,147029,0,789522,338367,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3152,3,5,13750,7,5,130.59,0,18220,2040,0,99392,0,9141,81258,28018,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3153,2,3,22500,5,25,6308.52,34188,27455,6957,0,149184,0,7732,28064,10401,238691,0,20010,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3154,4,9,30000,5,5,155.51,102695,97566,0,30477,598910,0,45206,349190,206587,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3155,4,9,3000,4,15,6308.52,0,18839,2179,0,34646,0,61223,2377,26599,23897,0,34156,102467,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3156,3,7,1750,3,13,3003.97,0,15127,6485,0,15589,0,2012,2370,1681,149031,0,29417,29417,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3157,4,8,9000,3,1,367.06,0,0,0,0,9731,0,2439,4905,15438,1010760,0,24867,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3158,4,9,8000,6,2,370.61,0,73549,19689,8453,188305,0,2840,95914,28356,135769,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3159,2,3,15000,8,13,488.82,218156,432551,190303,131650,1558644,0,106824,87989,214457,2336245,0,0,362403,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3160,3,6,65000,4,12,100.36,335471,204690,37474,0,501566,0,64746,62224,102927,1269919,0,146382,146382,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3162,3,7,4500,3,5,105.2,0,0,0,0,738,0,253,1568,1194,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3166,3,5,10000,3,2,159.06,0,34182,14314,6185,132261,0,2641,100467,12072,245248,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3168,4,9,8500,6,2,370.61,0,39654,11178,0,87307,0,1700,57160,12573,81030,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3171,2,4,500001,6,2,15.41,0,4636548,6398276,0,19750787,0,151545,7167482,1803249,0,0,0,1535673,0,1E+14,1E+14,1E+14,1E+14,1E+14,6709310,0,5962690,0,0
3172,4,9,25000,9,14,159.06,0,81036,22699,0,292465,0,61443,89908,54237,102413,0,380676,67178,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3173,3,5,190000,4,2,92,0,1103387,1290737,0,3814536,0,72511,2706807,517400,3834238,0,232785,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3176,1,1,225000,4,13,27.75,0,0,0,0,2146101,0,163791,293660,222307,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,8958334,0,2330666,0,0
3177,4,8,27500,7,5,155.51,14261,13549,7364,2839,99594,0,6353,55904,25379,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3178,3,7,800000,3,2,1.08,0,13742761,10119058,728335,30896158,0,694715,25881946,4220660,236963,0,7903758,0,0,0,0,0,0,191392,1E+14,1E+14,1E+14,1E+14,1E+14
3180,2,4,950000,3,2,8.15,1370192,5976537,534848,0,31357963,575333,423726,15720937,4181348,0,0,0,0,3498270,1E+14,1E+14,1E+14,1E+14,1E+14,30694007,0,5139993,0,0
3181,4,9,275000,7,2,15.41,0,0,1083672,113627,4477189,0,66121,2253740,620751,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,3478000,0,0,0,0
3182,2,3,190000,3,2,9.58,342565,4256931,2088163,0,10942054,0,130146,5457565,311024,0,0,0,2302123,0,0,0,0,0,134807,9263059,0,3334127,36815,0
3183,3,5,25001,6,14,162.42,0,148108,39278,87471,292956,17234,20083,25888,22253,797671,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3189,3,5,16250,7,26,488.82,0,116041,42586,0,471067,0,14428,46348,18539,1214375,0,91455,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3190,4,9,750000,9,16,6.92,0,523022,4818693,0,17966817,420055,5120578,11576347,13125515,13690423,0,0,0,0,775310,0,0,0,850275,10241821,39122,34662803,149253,0
3191,3,7,8500,4,5,681.37,0,0,0,0,20336,0,1978,13422,10227,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3192,4,9,22500,7,23,123.48,0,101377,27549,0,359010,0,16538,58401,21645,231290,0,149884,64236,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3194,3,5,950000,7,24,8.81,0,13511095,2794353,906253,35417091,435356,1218666,4424402,2093495,485974,0,0,620824,0,0,0,0,0,206925,1E+14,1E+14,1E+14,1E+14,1E+14
3195,4,9,15000,7,2,393.07,3011,20442,5852,2210,60279,0,1414,50877,9997,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3196,3,6,20000,4,5,92,0,2487,7808,15561,337250,0,15219,117204,89298,616816,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3197,3,5,120000,6,2,114.76,0,841446,586269,0,2857711,0,66530,2548562,362651,3511647,0,419298,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3198,1,2,275000,4,14,156.92,0,360011,5801,0,1081815,19974,53047,46415,69797,0,0,715098,126194,132509,13840801,0,4874113,0,350662,1E+14,1E+14,1E+14,1E+14,1E+14
3199,2,3,425000,7,2,50.26,713636,6735282,2403390,420483,12077489,0,174328,6375339,2050594,4431732,0,0,9076091,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3200,2,4,4500,4,13,479.67,0,24302,450,0,82315,0,26835,21736,32298,2251521,0,57498,57498,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3201,4,8,30000,6,13,130.59,60525,367268,79048,29061,357434,0,44660,31643,92558,0,0,313851,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3202,4,9,50000,5,18,156.92,0,0,0,0,2469710,0,153026,524918,102907,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,342404,0,1596596,0,0
3203,4,9,50001,4,14,516.19,25637,163263,41058,0,465465,0,31689,24682,59990,130789,0,187786,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3204,2,3,1500,3,15,3204.89,0,84961,43296,82283,257190,45389,172966,7117,79651,449387,0,0,40800,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3205,2,3,37500,7,2,168.3,296184,532109,146653,31671,845793,0,23062,746998,215857,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3206,4,9,17500,3,2,370.61,8488,96370,25538,18862,314598,0,7146,283155,28536,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,327000,0,0,0,0
3207,2,3,55000,8,6,197.7,0,1106992,284448,0,1826157,125906,10335768,159903,527653,374990,0,883496,2061490,286334,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3208,2,3,4250,2,25,6241.1,0,0,5277,3135,50211,0,1314,4876,1950,402379,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3209,2,3,225000,2,5,31.54,119683,51946,24426,2271,82339,0,23914,175853,111668,2984565,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3213,3,5,200001,7,2,92,1282882,4718125,1776495,236292,8504089,180661,141456,4621028,1728487,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,1526,1E+14,1E+14,1E+14,1E+14,1E+14
3214,4,9,20000,6,23,134.32,29729,119746,32390,23673,1056157,0,31870,146615,45958,959123,0,494166,211786,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3215,3,7,12500,6,14,9011.9,0,0,67426,0,192418,0,21573,34909,11220,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,32133,0,339867,0,0
3217,1,2,50000,5,14,632.87,0,0,76251,0,721694,0,46787,54879,58462,0,0,0,0,133921,1E+14,1E+14,1E+14,1E+14,1E+14,6142682,7573,2270745,0,0
3218,1,2,25000,5,26,107.08,0,89687,46220,0,393610,0,20063,81872,21933,692095,0,0,0,0,0,0,709954,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3219,1,2,1500000,5,2,4,96884,1875435,131791,0,7480942,108102,59036,2754893,739767,6149138,0,6827520,0,0,0,0,0,0,965976,1E+14,1E+14,1E+14,1E+14,1E+14
3220,3,5,500000,6,2,19.06,154179,5563810,4876936,0,22520538,153941,168140,7718536,2234490,0,0,1394966,348741,293039,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3221,2,4,55000,6,4,170.91,0,0,140622,0,149173,0,4890,198420,268126,0,0,0,0,185168,1E+14,1E+14,1E+14,1E+14,1E+14,6097941,0,1717059,0,0
3222,3,7,55000,4,14,442.3,0,59963,11704,0,834579,0,60137,61353,47854,0,0,3037692,536063,0,1E+14,1E+14,1E+14,1E+14,1E+14,580724,0,602276,0,0
3224,3,5,15000,3,14,431.2,0,185480,133524,94711,645983,0,46149,59645,36597,1949234,0,81042,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3225,1,2,85000,5,23,37.82,1326913,1532471,395698,226968,5960294,0,177858,401347,687836,0,0,0,1983,1406,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3226,4,9,70000,2,18,93.41,0,229130,57990,0,2350051,82148,135895,95448,462091,2368630,0,9095913,1605161,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3229,3,7,130000,7,25,105.2,418504,6033241,1196363,328154,8569334,449103,348041,1475992,1045611,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3230,2,4,2750,3,13,3204.89,0,20986,415,0,118714,7895,10439,11345,11680,643061,0,28802,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3231,3,7,65000,4,14,116.86,0,581513,15970,0,744235,0,96539,66053,109259,547297,0,499320,88115,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3233,2,3,13750,3,5,189.21,62587,6467,0,0,35416,0,2972,21556,13978,1319655,0,26126,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3234,3,7,85000,5,2,125.89,542945,872838,352542,58135,964071,0,28714,741742,494254,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3237,4,8,11250,7,5,207.27,711,15508,17858,5759,124089,0,7185,54272,34066,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3238,3,5,30000,4,5,180.19,0,61973,12266,17752,339984,0,28599,196817,149955,115024,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3239,3,7,6000,7,12,598.31,295159,104253,30760,25934,50857,16234,16445,16684,26961,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3242,3,6,100000,6,5,100.36,224482,588297,59602,88148,5361394,0,120628,1186364,751708,298241,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3243,2,4,200001,8,25,134.32,3703949,1614692,534382,158773,5836584,190255,147442,170268,897968,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3246,4,8,60000,7,13,186.32,0,338261,106403,0,846804,0,61202,108030,90610,200109,0,73895,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3249,2,3,65000,3,14,121.19,89974,199983,3240,0,538092,0,32630,46169,25316,1865851,0,725167,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3252,1,2,8000,6,17,432,0,95513,13767,0,303455,0,19274,8549,70529,91225,0,213850,37738,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3253,4,8,4750,2,1,3003.97,0,534,1172,801,1379,0,245,609,1501,75176,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3255,1,2,1500000,5,2,4.89,0,0,10778664,0,39736108,0,282139,14022765,2678426,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,9534097,21459966,19867937,0,0
3257,3,5,47500,7,24,134.32,145103,313379,73864,19935,1102893,0,26145,92994,55770,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3258,1,2,150000,6,14,31.54,0,1266056,288586,0,2642117,0,123944,195108,225817,0,0,1053345,0,194563,1E+14,1E+14,1E+14,1E+14,1E+14,2608576,0,10058424,0,0
3259,1,2,32500,7,23,105.2,0,64428,29550,14453,274612,7296,19528,41246,65301,376449,0,0,21719,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3262,3,5,150000,3,5,28.87,0,0,5032,0,523314,0,11936,80990,61707,6453771,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3266,2,4,6500,7,25,6308.52,0,12476,5782,1425,46322,0,1513,5126,1680,122521,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3268,3,5,20000,9,17,393.07,0,225573,54497,0,452316,0,31049,33085,94302,14680,0,1435397,253305,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3269,3,6,40000,6,13,189.21,0,639282,368560,205870,1427903,0,199823,203592,253340,4228325,0,148242,0,142130,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3270,4,8,8000,9,5,569.41,10556,19353,2887,3963,75146,0,4688,42272,17085,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3271,1,2,15000,3,23,114.43,25396,27285,13373,0,162752,0,4226,16208,6483,896087,0,111337,47716,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3272,2,4,20000,6,26,465.62,0,42915,73386,0,239928,0,16207,57906,21267,1699233,0,41737,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3274,4,9,23750,6,5,207.27,0,0,0,0,10290,0,3784,27551,20991,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3275,2,4,37500,7,23,133.14,0,453036,124375,27029,2103262,29090,45088,166310,160357,592009,0,824474,353346,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3277,3,5,16250,5,7,488.82,0,0,80151,0,343240,0,7011,143939,298253,418791,0,503968,0,0,91130,0,0,0,26756,1E+14,1E+14,1E+14,1E+14,1E+14
3280,3,6,8000,9,25,105.2,50973,66086,18857,5435,136106,0,7037,26955,9143,173255,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3281,3,5,10000,4,2,6640.55,11113,25862,6870,0,45983,0,1254,42317,9840,1E+14,1E+14,1E+14,1E+14,1E+14,6633,0,250637,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3282,3,5,1600000,6,2,7.64,400645,8550922,6552618,1124408,29052908,565561,460578,9541618,10546784,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3284,4,9,2500,2,15,393.07,0,0,17856,0,170268,0,142892,13603,58768,189292,0,200338,601014,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3285,3,7,8000,3,1,454.6,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3286,1,1,40000,5,2,170.59,144365,183641,59203,22954,483153,0,8760,204752,181038,5982,0,0,5212,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3288,2,3,65000,4,2,106.15,0,954016,762613,0,2950759,16987,18553,841456,256804,2835666,0,3806542,951635,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3290,4,9,110000,5,5,100.52,0,106704,0,0,597998,0,49242,384744,212321,0,0,0,0,17562,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3291,2,4,600000,7,2,6.92,59895,5103542,6193615,323831,24513920,338735,184989,8212607,2737786,4733781,0,14011228,0,0,0,0,0,0,276132,1E+14,1E+14,1E+14,1E+14,1E+14
3293,3,7,500000,9,14,2.87,6906,3601428,614439,0,5586132,198760,374976,433760,613799,4430,0,6289593,1109928,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3294,1,2,120000,9,25,219.11,0,1871960,516817,0,7781663,0,76060,124576,270627,142537,0,3684441,1579046,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3296,2,3,700000,7,2,8.15,15563037,5478857,6132507,714008,23321827,554674,451711,16007914,3693785,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3298,4,9,23750,7,26,474.51,0,22175,6738,5004,99554,0,8081,27579,8951,42929,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3299,4,9,9000,7,2,370.61,38700,148764,38986,0,308811,8582,7285,295121,13226,0,0,304916,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3301,1,2,1500000,8,5,6.65,0,1896360,257678,321903,27066422,0,609677,5912179,3883252,24099274,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3302,3,7,85000,6,2,125.89,0,0,516077,0,2193974,13920,32697,770269,697393,0,0,280823,70206,0,1E+14,1E+14,1E+14,1E+14,1E+14,1258000,0,0,0,0
3303,1,2,3000,8,5,5849.83,45813,0,1198,844,3393,0,440,3029,2308,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3304,3,7,95000,5,23,111.09,22364,1629372,328797,0,3324449,0,164022,443926,436873,471917,0,2115787,906766,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3305,4,9,5500,3,18,3003.97,69440,7741,4633,67613,52308,0,3489,1547,12767,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3306,3,6,17500,6,25,190.08,27355,17961,5179,3924,61318,0,3092,10725,3893,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3307,2,4,3250,7,26,487.36,27910,0,32148,0,593656,0,10423,49273,14342,386563,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3309,2,3,80000,4,14,165.71,64711,109678,1883,0,447263,0,21613,28219,18565,6098868,0,2203811,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3310,3,5,42500,7,16,151.31,0,519726,179742,0,704436,0,109287,216310,310893,964130,0,2255921,483412,483412,0,0,0,0,53396,1E+14,1E+14,1E+14,1E+14,1E+14
3311,3,6,1500,7,26,5742.51,0,0,2646,0,13454,0,829,2799,1119,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3313,1,1,65000,5,25,130.39,0,143328,37413,61043,1024492,0,61258,216268,91207,1E+14,1E+14,1E+14,1E+14,1E+14,2931379,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3314,3,6,4500,8,26,488.82,0,0,3602,0,27801,0,1867,6394,2557,1E+14,1E+14,1E+14,1E+14,1E+14,100412,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3315,1,2,375000,7,2,150.4,0,2243060,2648021,331091,9795735,81439,88950,3844980,1420438,5190476,0,0,6208813,0,267653,0,0,0,426907,1E+14,1E+14,1E+14,1E+14,1E+14
3318,1,2,4500,1,1,474.5,0,8986,20823,0,59549,0,3295,4293,24951,45588,0,2065,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3319,1,2,700000,6,26,31.54,0,6255862,265092,1464053,33269199,1600680,1240479,4789130,4198301,1E+14,1E+14,1E+14,1E+14,1E+14,24932638,0,0,0,1178944,1E+14,1E+14,1E+14,1E+14,1E+14
3320,3,7,27500,4,2,170.59,88163,621248,236172,0,1038389,0,21846,765163,143733,611652,0,126350,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3323,4,9,20000,4,5,488.82,4297,4082,0,0,25886,0,1838,11562,8809,0,0,7600,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3324,3,6,25001,5,14,614.73,51211,171949,32179,0,216318,0,12861,25899,11265,0,0,140108,24725,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3328,1,1,25000,1,2,469.96,0,10271,219,882,48835,0,894,28809,9021,1E+14,1E+14,1E+14,1E+14,1E+14,1054628,0,20081,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3329,4,9,11250,4,26,90.82,35771,0,1231,0,6232,0,395,1391,557,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3330,2,3,9000,2,14,428.01,0,0,0,26827,77049,4672,6431,7545,6207,864426,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3331,3,6,350000,6,5,92,0,368337,0,0,7649032,0,187501,1728992,1283511,208385,0,133401,0,0,0,0,0,0,134807,1E+14,1E+14,1E+14,1E+14,1E+14
3332,2,4,5500,5,18,431.2,57695,30643,4300,0,65834,0,3942,1748,14423,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3337,1,2,35000,3,5,145.53,0,27214,28272,0,348115,0,12660,92137,65633,853699,0,11959,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3339,1,2,110000,3,2,31.54,0,0,2451799,0,8507600,0,55557,2769764,518904,0,0,0,0,249047,1E+14,1E+14,1E+14,1E+14,1E+14,1310849,0,2271151,0,0
