# File: L121.in_EJ_R_TPES_crude_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_crude_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil subtracted from total primary energy supply of liquids
# to determine crude oil supply
GCAM_region_ID,sector,fuel,year,value
8,TPES,crude oil,2010,3.337491391768615
9,TPES,crude oil,2010,1.931711391958332
10,TPES,crude oil,2010,1.49353723507038
11,TPES,crude oil,2010,19.19041227418351
12,TPES,crude oil,2010,3.02388314806424
13,TPES,crude oil,2010,24.558428698673254
14,TPES,crude oil,2010,0.900595834433646
15,TPES,crude oil,2010,1.8257833741458427
16,TPES,crude oil,2010,1.000927775245961
17,TPES,crude oil,2010,6.8759756235226
18,TPES,crude oil,2010,3.0835766661303423
19,TPES,crude oil,2010,8.75451939064808
20,TPES,crude oil,2010,4.095937283449128
21,TPES,crude oil,2010,15.5215444346953
22,TPES,crude oil,2010,0.9518972407171408
23,TPES,crude oil,2010,7.09338734782226
24,TPES,crude oil,2010,0.976224990441755
25,TPES,crude oil,2010,1.835924363934989
26,TPES,crude oil,2010,1.8794323591281055
27,TPES,crude oil,2010,0.6369691249369626
28,TPES,crude oil,2010,4.47532931339912
29,TPES,crude oil,2010,8.522850697086373
30,TPES,crude oil,2010,1.9802690082664753
31,TPES,crude oil,2010,1.294476034964902
32,TPES,crude oil,2010,0.5812078001539759
