Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,NC,PAEIB,468,374,321,366,538,413,493,212,1032,4115,11139,12375,30993,41484,33757,2032,5259,7074,11995,2429,3266,2796,1928,2703,1959,2581,2033,2533,2669,3262,2271,2185,1851,2365,2728,3107,3505,3003,4419,3912,6807,5119,4735,6745,3778,3195,2756,3061,2778,2817,3078,2220
2011F,NC,PAICB,79638,79744,88078,82039,85426,98452,114432,115229,106139,110895,114401,136795,157214,148255,131869,121694,158564,182896,157073,157982,131179,98258,95668,98920,124573,112116,127343,122078,122072,108219,111733,112477,128262,131906,124641,140393,132017,132539,128492,117038,127760,131650,115847,109789,122575,127798,121403,113068,93282,79899,81066,74777
2011F,NC,PARCB,98707,106198,114789,111076,104617,106950,114251,113043,118003,114442,117242,111678,108387,99484,82049,77435,85207,85449,77410,81281,65921,52234,48330,49203,72476,64833,61586,68700,73125,63139,46589,46745,51708,51858,46742,54467,61143,56524,55181,49581,52838,53045,45110,52264,53100,44937,37534,34697,37269,32757,35926,28515
2011F,NC,PATCB,419196,441303,462956,467598,474042,495017,536095,547155,565379,588191,618425,647374,708917,727599,685426,636711,706830,755280,744283,736203,659362,611642,600764,639246,705904,695229,731135,761801,800035,745403,715890,706451,734640,763497,772324,817056,856712,862885,873625,867732,911512,906672,883493,908861,941353,952679,926082,935553,922387,849956,857532,818814
2011F,NC,PATXB,418727,440930,462635,467233,473504,494604,535602,546943,564347,584077,607286,634999,677924,686115,651670,634679,701570,748206,732288,733774,656096,608847,598836,636544,703945,692649,729101,759268,797366,742141,713619,704266,732789,761132,769597,813949,853207,859883,869206,863820,904704,901553,878759,902117,937575,949484,923326,932492,919609,847139,854454,816594
2011F,NC,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,595,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,PCICB,487,1931,2213,2475,2054,2078,1969,4142,3629,4320,3211,3798,4445,3893,3158,3519,3167,4393,3680,2645,2242,4813,3808,1988,3021,3273,2683,4775,5321,4531,4570,4404,6376,3703,2799,2648,2790,1942,4879,6033,4114,8010,4702,0,0,0,0,0,0,0,0,0
2011F,NC,PCTCB,487,1931,2213,2475,2054,2078,1969,4142,3629,4320,3211,3798,4445,3893,3158,3519,3167,4393,3680,2645,2242,4813,3808,1988,3021,3273,2683,4775,5321,4531,4570,4404,6376,3703,2799,2648,2790,1979,5473,6033,4114,8010,4702,0,0,0,0,0,0,0,0,0
2011F,NC,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,PMTCB,419196,441303,462956,467598,474042,495017,536095,547155,565379,588191,618425,647374,708917,727599,685426,636711,706830,755280,744283,736203,659362,611642,600764,639246,705904,695229,731135,761801,800035,745403,715890,706451,734640,763226,771291,816958,853973,860119,870244,864831,908236,902154,877936,901566,933538,950528,923009,931041,898070,818750,821548,782778
2011F,NC,POICB,1093,2600,2935,2880,3666,3784,4412,6262,5932,6753,5699,7354,8218,8861,7281,7402,8968,10512,10165,8989,8342,9923,8519,7013,9051,8273,7961,10617,10936,9821,9653,9667,11468,8826,7506,6998,9786,8934,13498,15345,12058,15120,12676,6971,5646,6063,7017,7046,7378,5951,5632,5570
2011F,NC,POTCB,1093,2600,2935,2880,3666,3784,4412,6262,5932,6753,5699,7354,8218,8861,7281,7402,8968,10512,10165,8989,8342,9923,8519,7013,9051,8273,7961,10617,10936,9821,9653,9667,11468,8826,7506,6998,9786,8970,14093,15345,12058,15120,12676,6971,5646,6063,7017,7046,7378,5951,5632,5570
2011F,NC,POTXB,1093,2600,2935,2880,3666,3784,4412,6262,5932,6753,5699,7354,8218,8861,7281,7402,8968,10512,10165,8989,8342,9923,8519,7013,9051,8273,7961,10617,10936,9821,9653,9667,11468,8826,7506,6998,9786,8934,13498,15345,12058,15120,12676,6971,5646,6063,7017,7046,7378,5951,5632,5570
2011F,NC,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,RETCB,127507,120692,127402,116481,131745,123608,114335,118616,117146,119495,111796,128148,135756,142789,139607,139828,136973,146565,159172,191639,135910,108282,143364,149658,160144,137560,114112,134887,115314,167665,168723,137704,159971,157581,187844,168814,174115,167590,163014,142638,139516,131872,130790,188854,147620,147444,139734,117248,167066,179782,185924,180831
2011F,NC,RFACB,3108,6851,3158,2487,2746,3655,4448,3111,1823,2187,2167,969,828,1136,1200,1657,1298,747,551,815,621,2646,1509,261,262,609,819,4077,2612,4175,3225,4664,4098,2656,1319,1880,2063,1740,928,827,804,657,5016,4914,2523,2649,1210,3707,4588,4356,2457,1842
2011F,NC,RFCCB,768,708,594,551,631,758,841,899,797,1025,1124,1774,2280,1909,1744,1467,2414,2829,2181,2332,3087,641,1163,1061,1449,2024,1514,395,1774,1412,1401,736,698,1787,1657,1164,1381,1062,717,630,708,802,468,1309,1735,1438,1014,192,285,16,4,8
2011F,NC,RFEIB,118,94,81,92,135,104,124,53,259,1033,2800,6904,25849,38145,30254,1489,3934,2068,8271,1482,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,RFICB,24943,22534,19460,17706,19913,25179,27672,29667,26497,33573,36520,55792,70816,58725,52929,44294,72768,86680,66671,70800,53238,32052,33508,35153,47991,36552,37515,35014,34085,28772,32197,32778,42014,45755,36629,36333,39484,34916,29058,25978,29730,21317,19486,24606,32901,30918,24324,19718,17874,13100,10987,5760
2011F,NC,RFTCB,28937,30186,23293,20836,23426,29695,33085,33730,29376,37818,42611,65439,99772,99915,86126,48907,80413,92324,77674,75428,56947,35339,36186,36475,49708,39185,39848,39486,38471,34359,36824,38178,46811,50199,39605,39377,42954,37719,30703,27436,31242,22775,24971,30829,37159,35006,26549,23616,22747,17472,13447,7611
2011F,NC,RFTXB,28819,30092,23212,20744,23291,29592,32962,33677,29117,36785,39812,58535,73924,61770,55872,47418,76480,90256,69403,73946,56946,35339,36180,36475,49702,39185,39848,39486,38471,34359,36824,38178,46811,50199,39605,39377,42928,37718,30703,27436,31242,22775,24971,30829,37159,35006,26549,23616,22747,17472,13447,7611
2011F,NC,SFCCB,,,,,,,,,,,,,,,,,,,,,1,8,11,12,12,9,9,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SFEIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SFINB,,,,,,,,,,,,,,,,,,,,,4,25,35,35,36,26,25,0,0,0,0,0,1,2,2,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0
2011F,NC,SFRCB,,,,,,,,,,,,,,,,,,,,,2,10,14,15,15,10,11,0,0,0,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SFTCB,,,,,,,,,,,,,,,,,,,,,7,43,60,61,62,44,44,0,0,0,0,0,2,4,4,0,0,0,0,22,2,0,1,1,0,0,0,0,0,0,0,0
2011F,NC,SGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,683,813,833,814,781,0,234,0,0,0,0,281,294,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SNICB,0,0,0,0,1210,1309,1734,1445,1548,1696,1799,2798,2996,3030,3006,2585,2604,2715,3265,3307,3179,3110,2896,3403,4549,3497,2849,3176,2502,2354,2349,2144,2547,2548,1975,1725,2190,2123,3151,4271,2861,2764,3606,2834,1797,2201,2467,2748,2989,1626,919,796
2011F,NC,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,111,169
2011F,NC,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,164,166,168,168,166,168,161,157,148,134,118,107,92,98,134,195,221,298,374,479,644
2011F,NC,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,164,166,168,168,166,168,161,157,148,134,118,107,92,98,134,195,221,315,419,590,813
2011F,NC,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,164,166,168,168,166,168,161,157,148,134,118,107,92,98,134,195,221,298,374,479,644
2011F,NC,TEACB,231966,243042,249869,264626,274217,279390,295241,307337,328939,348128,364045,374922,399103,426206,426363,423768,442969,463616,483388,480385,443752,448447,448509,468537,478734,493449,519830,544493,575666,549735,537112,530405,539319,562548,580590,602175,638930,650317,665563,680165,703555,693580,701800,715715,737595,751581,743424,767096,769558,714289,722620,702600
2011F,NC,TEAPB,51,52,53,56,57,57,60,62,66,69,71,72,75,79,78,76,79,82,84,82,75,75,75,77,78,79,82,85,89,84,81,78,78,80,81,82,85,85,85,86,87,84,84,85,86,86,83,84,83,76,76,73
2011F,NC,TECCB,58372,59795,66368,69324,74885,90203,102224,116931,132527,147819,158113,173641,182667,195814,188590,179305,185784,194265,201897,205097,217049,225052,223695,241603,268726,273402,286416,306483,323567,339914,346348,352865,362159,382129,392126,410562,434664,431225,456696,471299,501486,505699,517732,530280,554326,563349,561621,589309,599962,596313,611484,578758
2011F,NC,TECPB,13,13,14,15,16,19,21,24,26,29,31,33,34,36,34,32,33,34,35,35,37,38,37,40,44,44,45,48,50,52,52,52,53,54,55,56,58,56,58,59,62,62,62,63,65,65,63,65,64,63,64,60
2011F,NC,TEEIB,202584,211304,235283,246781,281052,306992,344295,379670,425604,470311,505609,527591,563833,609258,584890,524072,596855,629995,634216,674043,711927,713058,737189,747628,794618,740722,759865,788588,789436,911431,841535,888693,882656,934331,970781,1028278,1091091,1102943,1175355,1135380,1193436,1149483,1207156,1243980,1233278,1272868,1232843,1298255,1252841,1182073,1283195,1170575
2011F,NC,TEICB,301699,313820,331333,339875,366129,371687,410819,424797,437952,459127,478084,505591,542634,566898,539960,506856,552956,575816,569396,631453,599837,567239,533477,567879,617438,605096,626340,642934,656663,678743,706876,672539,733572,737465,751077,787678,773414,778954,759314,733000,746002,715281,682123,669064,666107,653534,639069,610454,605290,529038,557192,555077
2011F,NC,TEIPB,66,67,70,72,76,76,84,86,88,91,94,97,102,105,99,91,99,101,99,108,102,95,89,93,100,97,99,100,101,103,106,99,106,105,104,107,103,102,97,92,92,87,82,79,78,75,72,67,65,56,58,58
2011F,NC,TERCB,234699,242567,255488,256607,252210,259560,281741,288965,311769,326069,342582,349912,356048,362447,347231,349252,377236,400588,411233,414048,407220,389235,386841,391388,435682,425537,447761,472747,489092,496455,465323,479666,495042,537232,521647,557675,597145,561379,583926,590238,638504,621462,656814,662885,694704,712805,682902,729424,738455,735831,806971,736310
2011F,NC,TERPB,51,52,54,54,53,53,58,58,62,65,67,67,67,67,63,63,67,70,71,71,69,65,64,64,71,68,71,74,75,76,70,71,72,76,73,76,80,73,75,74,79,76,79,79,81,82,77,80,79,78,84,76
2011F,NC,TETCB,826737,859225,903059,930431,967443,1000841,1090025,1138029,1211187,1281143,1342825,1404067,1480452,1551365,1502143,1459181,1558946,1634286,1665913,1730984,1667857,1629974,1592522,1669407,1800581,1797484,1880347,1966658,2044988,2064847,2055660,2035475,2130093,2219373,2245440,2358090,2444154,2421875,2465500,2474701,2589548,2536023,2558469,2577945,2652732,2681268,2627016,2696283,2713265,2575473,2698268,2572745
2011F,NC,TETGR,,,,,,,,,,,,,,,,,,13.35,12.8,12.93,12.41,11.71,11.69,11.66,11.58,10.88,10.95,10.94,10.75,10.51,10.39,10.28,10.19,10.29,9.69,9.7,9.68,8.97,8.75,8.15,8.17,7.91,7.88,7.85,7.89,7.56,7.1,7.11,7.18,6.98,7.13,6.68
2011F,NC,TETPB,181,184,192,196,201,206,223,230,242,255,263,270,279,288,275,263,278,287,289,297,283,274,265,275,292,287,297,307,316,315,308,300,309,315,312,321,326,316,316,311,320,309,307,306,310,308,295,296,291,273,282,267
2011F,NC,TETXB,826737,859225,903059,930431,967443,1000841,1090025,1138029,1211187,1281143,1342825,1404067,1480453,1551365,1502144,1459181,1558946,1634286,1665913,1730983,1667857,1629973,1592522,1669407,1800581,1797483,1880347,1966657,2044988,2064847,2055659,2035475,2130093,2219374,2245440,2358090,2444154,2421876,2465499,2474701,2589548,2536023,2558469,2577944,2652732,2681269,2627016,2696284,2713266,2575472,2698267,2572745
2011F,NC,TNACB,231966,243042,249869,264626,274217,279390,295241,307337,328939,348128,364045,374922,399103,426206,426363,423768,442969,463616,483388,480385,443752,448447,448509,468537,478734,493449,519830,544493,575666,549735,537112,530405,539319,562548,580590,602175,638930,650317,665563,680165,703555,693580,701800,715715,737595,751581,743424,767096,769519,714239,722567,702547
2011F,NC,TNCCB,35870,35522,39666,40407,41930,46547,53501,62923,70087,77512,78071,86150,88590,92071,86422,83722,85378,86710,89270,93880,100180,99760,96549,110348,126623,123650,126756,139514,148929,148716,148693,150593,155756,164414,171971,175437,188962,188104,193755,196067,210936,211090,210130,223853,232586,235905,230937,232988,243175,246851,251354,234060
2011F,NC,TNICB,227673,240499,251006,254859,268054,284475,315907,319376,321384,333310,345201,364510,391938,402859,374266,336006,367448,382555,370475,425970,392836,369889,351352,370294,411456,399786,419117,423982,428428,433359,464687,431187,484147,482074,500602,530183,515799,523064,501777,480236,491264,472098,449248,446154,432856,430342,422026,389853,392363,339348,359472,358092
2011F,NC,TNRCB,185794,189967,200721,197317,188450,189499,203722,204720,216044,218645,221572,220021,220628,212810,193846,193756,214054,222385,224103,229863,207408,190065,193162,188876,226148,215698,221908,234816,245746,238222,208576,216284,228444,249392,241846,259030,283315,265270,268203,267312,292403,280288,286851,300008,306513,311871,290905,302392,311111,310260,339941,305647
2011F,NC,TNTXB,681303,709029,741262,757209,772652,799911,868373,894355,936455,977594,1008889,1045603,1100259,1133946,1080896,1037253,1109849,1155267,1167236,1230099,1144176,1108162,1089573,1138055,1242961,1232583,1287611,1342805,1398769,1370032,1359068,1328469,1407667,1458428,1495010,1566825,1627006,1626754,1629297,1623781,1698158,1657057,1648029,1685731,1709551,1729699,1687292,1692329,1716169,1610697,1673334,1600346
2011F,NC,TPOPP,4573,4663,4707,4742,4802,4863,4896,4952,5004,5031,5098,5204,5301,5390,5471,5547,5608,5686,5759,5823,5899,5957,6019,6077,6164,6254,6322,6404,6481,6565,6664,6784,6897,7043,7187,7345,7501,7657,7809,7949,8082,8210,8326,8423,8553,8705,8917,9118,9309,9450,9559,9651
2011F,NC,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,0,-72,-55,-77,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WDCCB,832,769,726,690,628,578,549,501,480,442,385,358,347,332,339,397,459,530,615,716,573,451,672,472,622,679,764,703,776,1806,1279,1335,1408,2510,2404,2426,2520,2424,2117,2226,2382,1704,1745,1817,1776,2471,2292,2435,2569,2376,2346,2258
2011F,NC,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,5127,5214,5107,6899,5038,4701,4724,5322,5099,4934,4737,4758,4731,5029,5478,6819,6976,6196,8553,9440,9679
2011F,NC,WDICB,28982,29171,30444,33626,35329,36206,39182,39491,42467,43963,45030,46801,50276,51015,49416,45081,53561,62952,69419,71208,55270,55339,52369,58379,57999,56825,55602,54428,56120,66220,78725,51666,75336,74364,77488,78153,76738,79098,75223,75923,77635,79457,69957,87904,64283,64385,72108,54896,83011,64810,69762,70339
2011F,NC,WDRCB,43912,40472,38253,36430,33127,30530,28999,26092,25095,23323,20485,18989,18318,17544,17905,20932,24321,27916,32336,37754,23075,18738,29659,20809,27733,28568,26022,20667,22055,22298,11699,12265,12868,18649,17702,17702,18382,14507,12892,13231,14249,9684,9830,10348,10606,15395,13654,15092,16888,16820,14685,15019
2011F,NC,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,925,1477,1178,1228,1297,1442,1241,1564,1553,1537,1731,1747,1578,1448,1604,1758,1619,1536,1749,2480,3943,5834
2011F,NC,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,4066,5364,7032,7933,5394,5944,6491,3497,4034,4066,3731,3719,6516,6707,5920,4718,3680,3699,2967,2861,1488,1991,1622,1316,1435,1529,1466,1821,1839,2122
2011F,NC,WWCCB,832,769,726,690,628,578,549,501,480,442,385,358,347,332,339,397,459,530,615,716,573,451,672,472,622,679,764,703,776,1806,1279,1335,1408,2510,2404,2426,2520,2424,2117,2226,2382,1704,1745,1817,1776,2471,2292,2435,2569,2376,2346,2258
2011F,NC,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1764,6604,6392,6335,8196,6480,5942,6288,6875,6636,6665,6484,6336,6179,6634,7236,8438,8512,7944,11033,13383,15513
2011F,NC,WWICB,28982,29171,30444,33626,35329,36206,39182,39491,42467,43963,45030,46801,50276,51015,49416,45081,53561,62952,69419,71208,55270,58335,56434,63744,65031,64757,60996,60372,62611,69717,82759,55732,79066,78084,84005,84860,82657,83816,78903,79622,80602,82318,71445,89894,65905,65702,73543,56425,84476,66631,71601,72461
2011F,NC,WWTCB,73725,70411,69423,70745,69084,67314,68730,66084,68041,67728,65900,66148,68940,68892,67660,66411,78341,91398,102371,109678,78918,77524,86765,85025,93386,94004,87782,81741,85442,94410,97501,75935,99734,105578,112306,111468,109502,107035,100786,101715,103898,100190,89356,108238,84922,90804,97928,82463,111878,96860,102014,105251
2011F,NC,WWTXB,73725,70411,69423,70745,69084,67314,68730,66084,68041,67728,65900,66148,68940,68892,67660,66411,78341,91398,102371,109678,78918,77524,86765,85025,93386,94004,87782,81741,85442,93821,95737,69331,93342,99243,104110,104988,103560,100747,93911,95079,97233,93706,83020,102059,78288,83568,89490,73951,103933,85827,88631,89737
2011F,NC,WXICB,59,59,53,51,48,51,240,237,267,281,282,348,359,460,451,403,859,718,740,725,708,788,616,670,663,679,662,708,734,724,720,1232,1307,1404,1423,1423,2051,1844,1786,1578,1394,1595,1412,1363,1350,1377,1162,973,851,543,759,670
2011F,NC,WYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,NC,WYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,3,0,15,2,0,-4,0,1,0,1,1,23,20,27,34,14,23,14,22,26,26,36,29,2,6,0,-3,-1,0
2011F,ND,ARICB,7451,5655,5327,7628,6241,5278,6106,9245,8679,8861,9301,11387,8035,10050,8860,6997,7269,6047,7584,6099,4994,4941,5049,7232,6607,6945,5822,5869,6344,6135,5402,5163,9724,6070,8311,5250,6045,8237,9556,13916,7352,8832,7373,4410,6803,9066,12134,3763,3492,5259,5287,5177
2011F,ND,ARTCB,7451,5655,5327,7628,6241,5278,6106,9245,8679,8861,9301,11387,8035,10050,8860,6997,7269,6047,7584,6099,4994,4941,5049,7232,6607,6945,5822,5869,6344,6135,5402,5163,9724,6070,8311,5250,6045,8237,9556,13916,7352,8832,7373,4410,6803,9066,12134,3763,3492,5259,5287,5177
2011F,ND,ARTXB,7451,5655,5327,7628,6241,5278,6106,9245,8679,8861,9301,11387,8035,10050,8860,6997,7269,6047,7584,6099,4994,4941,5049,7232,6607,6945,5822,5869,6344,6135,5402,5163,9724,6070,8311,5250,6045,8237,9556,13916,7352,8832,7373,4410,6803,9066,12134,3763,3492,5259,5287,5177
2011F,ND,AVACB,335,316,787,697,822,832,716,655,646,463,481,568,484,472,464,432,428,400,488,514,325,235,176,122,156,18,186,148,159,159,143,142,140,315,219,329,255,165,218,199,173,432,294,354,322,333,220,185,192,172,216,241
2011F,ND,AVTCB,335,316,787,697,822,832,716,655,646,463,481,568,484,472,464,432,428,400,488,514,325,235,176,122,156,18,186,148,159,159,143,142,140,315,219,329,255,165,218,199,173,432,294,354,322,333,220,185,192,172,216,241
2011F,ND,AVTXB,335,316,787,697,822,832,716,655,646,463,481,568,484,472,464,432,428,400,488,514,325,235,176,122,156,18,186,148,159,159,143,142,140,315,219,329,255,165,218,199,173,432,294,354,322,333,220,185,192,172,216,241
2011F,ND,BMTCB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2451,3168,3390,4163,4528,4718,4399,4412,4398,3273,3682,3707,3545,4211,4428,3355,3578,3700,3778,4273,5468,5251,5771,6060,6590,6014,12099,13310,19425,25274,26877
2011F,ND,CLACB,133,29,21,20,23,21,20,16,11,12,12,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,CLCCB,3547,3312,3230,2622,2255,2060,2153,1856,1538,1231,936,932,870,922,1682,1467,1233,1797,2791,2011,1496,1832,2345,2623,2643,2019,1779,1055,1423,1812,1500,1546,1444,1659,1763,1485,1931,1862,1499,1607,1697,1909,2070,2409,3837,4332,1684,3750,1776,1668,1577,1521
2011F,ND,CLEIB,14028,15550,15157,13176,14906,13411,24239,33138,39770,39893,48096,59857,65391,64976,69603,58411,84862,98397,117075,135344,153752,163711,187331,202901,221129,228211,227511,230181,285563,272419,286312,292718,304297,306258,306550,298613,311774,297997,318627,321335,327053,324354,328275,323216,309293,334089,317637,324528,331135,327732,312322,300500
2011F,ND,CLICB,7719,6356,5328,5497,6205,6524,6767,6558,5191,7292,7236,5981,5897,4652,4406,7435,4888,6370,9078,10219,7675,6455,8759,7421,32266,71158,81047,87772,82395,89098,86330,84332,93130,91638,93828,99437,89983,85899,88914,88162,95604,93502,92182,94847,84824,92336,95351,92024,91705,93867,95785,92750
2011F,ND,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,CLOCB,7719,6356,5328,5497,6205,6524,6767,6558,5191,7292,7236,5981,5897,4652,4406,7435,4888,6370,9078,10219,7675,6455,8759,7421,32266,71158,81047,87772,82395,89098,86330,84332,93130,91638,93828,99437,89983,85899,88914,88162,95604,93502,92182,94847,84824,92336,95351,92024,91705,93867,95785,92750
2011F,ND,CLRCB,5104,4766,4648,3621,3114,2731,2855,2460,1957,1567,1191,895,656,542,791,629,504,699,834,503,398,402,480,500,620,569,531,315,401,482,375,339,317,364,311,222,263,230,185,219,210,236,282,360,426,377,167,417,0,0,0,0
2011F,ND,CLTCB,30531,30011,28384,24937,26502,24746,36034,44028,48467,49996,57471,67672,72820,71095,76484,67943,91487,107264,129778,148077,163322,172400,198916,213444,256659,301957,310868,319324,369782,363811,374517,378936,399188,399919,402452,399757,403951,385988,409226,411323,424563,420001,422809,420832,398381,431133,414838,420719,424615,423267,409684,394771
2011F,ND,CLTXB,16502,14462,13227,11761,11596,11335,11795,10890,8697,10102,9375,7816,7429,6119,6881,9532,6625,8867,12703,12733,9569,8689,11584,10544,35529,73746,83358,89142,84220,91392,88205,86218,94890,93661,95902,101144,92177,87991,90599,89988,97510,95647,94534,97616,89088,97045,97201,96191,93481,95535,97362,94271
2011F,ND,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,DFACB,3451,3872,6245,5940,5990,5338,7689,8498,9519,8895,8394,10158,10842,11942,10552,10950,11429,14771,15508,19668,22109,18456,18765,17823,17621,17530,16325,17683,18184,17216,17415,18603,18400,20007,22348,23383,24702,25682,21713,25547,24221,26979,27567,28370,29342,31338,31975,42741,34294,29871,35739,47638
2011F,ND,DFCCB,1155,1146,1271,1310,1244,1676,1892,1846,1875,1800,1457,1177,1341,1071,1069,1024,865,582,592,2108,3739,2284,1225,2461,3023,2926,1923,1552,945,1261,1021,928,910,837,1020,862,1214,1499,1567,1362,1349,1524,825,1069,1048,822,871,933,1332,1151,2453,6146
2011F,ND,DFEIB,24,24,18,12,5,4,3,18,33,15,39,31,49,25,12,11,102,124,152,846,396,528,511,573,949,430,333,291,269,422,330,400,336,400,653,575,904,893,520,470,556,373,376,555,429,409,457,562,470,467,399,471
