# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
14,"SO2","industrial processes","other industrial processes","other industrial processes",0.00665,0.0066,0.00661,0.00648,0.00641,0.00644,0.00642,0.00635,0.00612,0.0059,0.00576,0.00549,0.00582,0.00588,0.00576,0.00577,0.00581,0.00582,0.00618,0.00561,0.00467,0.00442,0.00417,0.00444,0.0044,0.0015,0.001308,0.001781,0.001603,0.001864,0.002006,0.002044,0.002273,0.002136,0.001996,0.002248,0.002386,0.002523
14,"SO2","urban processes","landfills","landfills",8.74e-06,8.99e-06,9.36e-06,9.61e-06,9.8e-06,1.01e-05,1.02e-05,1.04e-05,1.05e-05,1.03e-05,1.02e-05,1.06e-05,1.08e-05,1.08e-05,1.05e-05,1.07e-05,1.06e-05,1.05e-05,1.05e-05,1.01e-05,9.1e-06,7.67e-06,7.27e-06,6.02e-06,5.68e-06,5.27e-06,5.01e-06,4.61e-06,4.29e-06,4.06e-06,3.88e-06,3.71e-06,3.53e-06,3.34e-06,3.14e-06,3.21e-06,3.28e-06,3.36e-06
15,"CH4","industrial processes","adipic acid","adipic acid",0.0003047385,0.0003499589,0.0003896324,0.0004048104,0.0004214904,0.000456405,0.0004882356,0.0005599053,0.0006105035,0.0004976423,0.0005047806,0.0004999788,0.0005416859,0.0005853913,0.0005797877,0.0005954877,0.000616768,0.0003267806,0.000460345,0.000535547,0.000755923,0.0006196,0.000532547,0.000552426,0.000592325,0.000640115,0.000844825,0.000941615,0.000706585,0.000646265,0.000696685,0.000603557,0.000594457,0.000571557,0.000514957,0.000480257,0.000477057,0.000469957
15,"CH4","industrial processes","Al_Mg","Al_Mg",0.0086061,0.0088046,0.0094133,0.0089353,0.0064638,0.006576,0.0058776,0.004865,0.0061788,0.0047941,0.0046372,0.0027173,0.0013324,0.002358,0.0025476,0.0023807,0.0026841,0.002972,0.0032011,0.0032687,0.0019172,0.0006942,0.00069652,0.00066292,0.00066602,0.00084502,0.00103782,0.00099062,0.00058072,0.00082442,0.000685817,0.00065162,0.0008147,0.0010076,0.0011045,0.00125311,0.001391555,0.001542099
15,"CH4","industrial processes","nitric acid","nitric acid",0.0003047385,0.0003499589,0.0003896324,0.0004048104,0.0004214904,0.000456405,0.0004882356,0.0005599053,0.0006105035,0.0004976423,0.0005047806,0.0004999788,0.0005416859,0.0005853913,0.0005797877,0.0005954877,0.000616768,0.0003267806,0.000460345,0.000535547,0.000755923,0.0006196,0.000532547,0.000552426,0.000592325,0.000640115,0.000844825,0.000941615,0.000706585,0.000646265,0.000696685,0.000603557,0.000594457,0.000571557,0.000514957,0.000480257,0.000477057,0.000469957
15,"CH4","urban processes","landfills","landfills",0.1032729,0.1096147,0.116276,0.1228717,0.1299712,0.138053,0.1452261,0.1534095,0.1617503,0.1689887,0.1773563,0.1867227,0.1961278,0.207544,0.2189792,0.2323865,0.2469112,0.26349712,0.28122839,0.29887393,0.31732219,0.35160506,0.39886172,0.45618749,0.51563516,0.58820483,0.66496111,0.74596696,0.82919072,0.91245853,0.99557135,1.07374906,1.14624934,1.218772148,1.2793748021,1.3530110211,1.4162825952,1.4899139494
15,"CH4","urban processes","wastewater treatment","wastewater treatment",0.22404,0.23006,0.23694,0.24155,0.24646,0.25091,0.2569,0.25931,0.26537,0.27231,0.28137,0.29139,0.29758,0.31043,0.327,0.33496,0.34758,0.35062,0.3613,0.36838,0.36083,0.36166,0.35764,0.35619,0.3688,0.38581,0.37821,0.39067,0.38104,0.39163,0.38994,0.39197,0.39523,0.39639,0.397,0.39845,0.39962,0.40139
15,"CO","industrial processes","adipic acid","adipic acid",0.0001725958,0.0001804354,0.0002069414,0.0002215426,0.000214972,0.0002492438,0.0002832456,0.000280085,0.0002894636,0.0002941844,0.0003142906,0.0003348852,0.000333084,0.0003761054,0.0005625066,0.000388398,0.0005424058,0.000927201,0.001050098,0.0009865534,0.0009951262,0.00098312,0.000929702,0.000507896,0.000466996,0.000509656,0.000831746,0.000859766,0.000641556,0.000788916,0.000653236,0.000843266,0.000883346,0.000841003,0.000841043,0.000870153,0.000868583,0.000843083
15,"CO","industrial processes","Al_Mg","Al_Mg",0.218524,0.231331,0.233737,0.237863,0.252815,0.36616,0.31326,0.285382,0.321159,0.30098,0.30297,0.31635,0.358526,0.32421,0.358079,0.36205,0.36714,0.37316,0.31816,0.33505,0.265086,0.254541,0.246099,0.235135,0.237339,0.325099,0.4104063,0.38878,0.251797,0.3517788,0.325243,0.3253008,0.3822917,0.46462,0.511343,0.578403,0.63591,0.693428
15,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.002725,0.003197,0.003503,0.003575,0.003517,0.003486,0.003889,0.003623,0.004246,0.004262,0.003927,0.004513,0.004492,0.004864,0.007272,0.007733,0.008028,0.007966,0.008174,0.006447,0.00555,0.004903,0.0042343,0.0045703,0.0056183,0.0059313,0.0060483,0.0071803,0.0097923,0.0076103,0.0069993,0.0072293,0.0071133,0.0073063,0.0089923,0.0098018,0.0110656,0.0121802
15,"CO","industrial processes","nitric acid","nitric acid",0.0001725958,0.0001804354,0.0002069414,0.0002215426,0.000214972,0.0002492438,0.0002832456,0.000280085,0.0002894636,0.0002941844,0.0003142906,0.0003348852,0.000333084,0.0003761054,0.0005625066,0.000388398,0.0005424058,0.000927201,0.001050098,0.0009865534,0.0009951262,0.00098312,0.000929702,0.000507896,0.000466996,0.000509656,0.000831746,0.000859766,0.000641556,0.000788916,0.000653236,0.000843266,0.000883346,0.000841003,0.000841043,0.000870153,0.000868583,0.000843083
15,"CO","industrial processes","other industrial processes","other industrial processes",0.002725,0.003197,0.003503,0.003575,0.003517,0.003486,0.003889,0.003623,0.004246,0.004262,0.003927,0.004513,0.004492,0.004864,0.007272,0.007733,0.008028,0.007966,0.008174,0.006447,0.00555,0.004903,0.0042343,0.0045703,0.0056183,0.0059313,0.0060483,0.0071803,0.0097923,0.0076103,0.0069993,0.0072293,0.0071133,0.0073063,0.0089923,0.0098018,0.0110656,0.0121802
15,"CO","urban processes","landfills","landfills",1.692e-05,1.763e-05,1.828e-05,1.949e-05,2.009e-05,2.102e-05,2.206e-05,2.334e-05,2.43e-05,2.503e-05,2.554e-05,2.608e-05,2.633e-05,2.684e-05,2.714e-05,2.797e-05,2.837e-05,2.849e-05,2.906e-05,2.841e-05,2.694e-05,2.628e-05,2.66e-05,2.702e-05,2.781e-05,2.935e-05,3.036e-05,3.107e-05,3.072e-05,3.152e-05,3.227e-05,3.289e-05,3.356e-05,3.46387e-05,3.542805e-05,3.61341e-05,3.69068e-05,3.76796e-05
15,"N2O","industrial processes","adipic acid","adipic acid",0.00230511499070233,0.00251034889143184,0.00268095405521385,0.00284860680875411,0.00277714192533257,0.00291077297954513,0.00295359672435989,0.00319925381204406,0.00324086348161922,0.00398418104706051,0.00442762202832213,0.0044672726219425,0.0047819940351881,0.0053185325132313,0.00551650955514233,0.00536516403947933,0.00532427177800029,0.00520733425833214,0.00482150666571306,0.00526674116721499,0.00518426682877986,0.00752345870404806,0.00693587388070376,0.00499456757259333,0.00901158383636103,0.0087246205979116,0.00785545309683879,0.00809826814475754,0.00783889752538979,0.00803756438277786,0.00691178552424546,0.0191547961664998,0.0186415734515806,0.0188678329280503,0.0188512773566013,0.0178689801172937,0.0178220726648548,0.0177779244743241
15,"N2O","industrial processes","nitric acid","nitric acid",0.00604898500929767,0.00658755110856816,0.00703524594478615,0.00747519319124589,0.00728765807466743,0.00763832702045487,0.00775070327564011,0.00839534618795594,0.00850453651838078,0.0104551189529395,0.0116187779716779,0.0117228273780575,0.0125487059648119,0.0139566674867687,0.0144761904448577,0.0140790359605207,0.0139717282219997,0.0136648657416679,0.0126523933342869,0.013820758832785,0.0136043331712201,0.0197427412959519,0.0182008261192962,0.0131065324274067,0.023647816163639,0.0228947794020884,0.0206139469031612,0.0212511318552425,0.0205705024746102,0.0210918356172221,0.0181376144757545,0.0502652038335002,0.0489184265484194,0.0495121670719497,0.0494687226433987,0.0468910198827063,0.0467679273351452,0.0466520755256759
15,"N2O","industrial processes","solvents","solvents",0.0008914,0.0009039,0.0009174,0.000929,0.0009426,0.0009562,0.0009681,0.0009817,0.0009944,0.0010078,0.0010201,0.001033,0.001046,0.0010582,0.0010722,0.0010846,0.0010981,0.0011128,0.0011234,0.0011309,0.0011354,0.0011348,0.0011321,0.0011314,0.0011338,0.0011361,0.0011404,0.0011448,0.0011501,0.0011563,0.0011437,0.0011301,0.0011155,0.0011028,0.0010871,0.0010923,0.0010974,0.0011026
15,"N2O","urban processes","landfills","landfills",2.294e-06,2.358e-06,2.412e-06,2.546e-06,2.589e-06,2.67e-06,2.77e-06,2.884e-06,2.963e-06,3.012e-06,3.04e-06,3.048e-06,3.035e-06,3.048e-06,3.049e-06,3.084e-06,3.085e-06,1.60038e-05,2.9901e-05,4.367e-05,4.7434e-05,5.1192e-05,5.5053e-05,5.891e-05,6.2904e-05,6.6877e-05,7.0786e-05,7.4754e-05,7.8533e-05,8.2426e-05,8.0396e-05,8.0773e-05,8.3046e-05,7.839714e-05,7.848421e-05,7.831287e-05,7.764963e-05,7.699539e-05
15,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0039248,0.003997,0.0040321,0.0042061,0.0043585,0.004518,0.004662,0.004683,0.004882,0.004978,0.005077,0.005109,0.005326,0.00537,0.005729,0.005868,0.005933,0.005959,0.005971,0.006246,0.006245,0.006327,0.006328,0.006455,0.006651,0.006615,0.006456,0.006695,0.006753,0.006772,0.006732,0.00686,0.006964,0.007046,0.007118,0.007201,0.007272,0.007353
15,"NMVOC","industrial processes","adipic acid","adipic acid",0.002386460141,0.002648340171,0.002910800171,0.003039920171,0.002785380171,0.003424710171,0.003691750171,0.004178920354,0.004543020337,0.004629080354,0.005080900358,0.005019500358,0.005565500358,0.005947900375,0.006518900375,0.007225300426,0.007729400426,0.008464600426,0.010110100512,0.01075430047,0.010994200376,0.0101734000705,0.0095091000705,0.0095390000705,0.0092770000705,0.0103630000705,0.013436000047,0.014497000047,0.010506000047,0.010106000047,0.010720000047,0.010787000047,0.010805000047,0.011545000047,0.010875000047,0.010925000047,0.010875000047,0.010705000047
15,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.00087303,0.00094359,0.00100043,0.00100333,0.00092721,0.0013408,0.00119789,0.00103855,0.00123655,0.00107423,0.00112609,0.00110228,0.00116197,0.00108783,0.0012598,0.0013284,0.0014556,0.00154792,0.00143366,0.00157652,0.00127542,0.00128159,0.0013307652,0.0012768952,0.0013025852,0.001706284,0.002136131,0.002040828,0.001315437,0.001785235,0.001669125,0.001739965,0.00203292,0.002529884,0.00279009,0.00322433,0.00358915,0.00389079
15,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0056357,0.005806,0.0064338,0.0065233,0.0066883,0.0070952,0.0073829,0.007694,0.0082051,0.0084647,0.0086847,0.0088855,0.0085709,0.008691,0.0086721,0.008898,0.0085285,0.0081249,0.0073799,0.006648,0.0081595,0.0057575,0.0049299,0.0045542,0.0047179,0.0049078,0.0044986,0.0044338,0.004699,0.0050343,0.0050966,0.0039128,0.0039737,0.0039369,0.0039479,0.0034877,0.003284,0.0030812
15,"NMVOC","industrial processes","nitric acid","nitric acid",0.002386460141,0.002648340171,0.002910800171,0.003039920171,0.002785380171,0.003424710171,0.003691750171,0.004178920354,0.004543020337,0.004629080354,0.005080900358,0.005019500358,0.005565500358,0.005947900375,0.006518900375,0.007225300426,0.007729400426,0.008464600426,0.010110100512,0.01075430047,0.010994200376,0.0101734000705,0.0095091000705,0.0095390000705,0.0092770000705,0.0103630000705,0.013436000047,0.014497000047,0.010506000047,0.010106000047,0.010720000047,0.010787000047,0.010805000047,0.011545000047,0.010875000047,0.010925000047,0.010875000047,0.010705000047
15,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.0056357,0.005806,0.0064338,0.0065233,0.0066883,0.0070952,0.0073829,0.007694,0.0082051,0.0084647,0.0086847,0.0088855,0.0085709,0.008691,0.0086721,0.008898,0.0085285,0.0081249,0.0073799,0.006648,0.0081595,0.0057575,0.0049299,0.0045542,0.0047179,0.0049078,0.0044986,0.0044338,0.004699,0.0050343,0.0050966,0.0039128,0.0039737,0.0039369,0.0039479,0.0034877,0.003284,0.0030812
15,"NMVOC","industrial processes","solvents","solvents",0.294033,0.285783,0.277525,0.26919,0.260832,0.267276,0.27362,0.280004,0.286467,0.292499,0.284497,0.275355,0.26631,0.257747,0.249197,0.25059,0.252447,0.253612,0.255482,0.256151,0.235539,0.288096,0.263311,0.25541,0.17213,0.179223,0.159836,0.15,0.141976,0.141871,0.14303,0.142506,0.142596,0.141657,0.143118,0.143519,0.1447,0.14475
15,"NMVOC","urban processes","landfills","landfills",0.0304355834,0.0297043036,0.0289732227,0.0282432587,0.0275366739,0.0283183,0.0290021323,0.0297964661,0.0304909945,0.0312857133,0.0305683319,0.0297613436,0.0289544517,0.0283174661,0.027629676,0.027866299,0.028292909,0.028650714,0.029086731,0.029473911,0.027848469,0.033849849,0.032110659,0.032232172,0.024825793,0.02654174,0.025702269,0.025994587,0.026570076,0.027926403,0.029300121,0.030426041,0.031566559,0.0328079544,0.0337484402,0.0349083803,0.0359585119,0.0371271445
15,"NOx","industrial processes","adipic acid","adipic acid",0.0003572,0.0004483,0.0005212,0.0005534,0.0010193,0.0005153,0.0005599,0.0007908,0.0007853,0.0007197,0.0008168,0.0007529,0.0007657,0.0007682,0.0007134,0.0010957,0.001358,0.0012562,0.0010975,0.0012749,0.0011377,0.000812,0.000743,0.000836,0.000827,0.000977,0.001048,0.000991,0.0004684,0.0004494,0.000403,0.000662,0.000626,0.0008815,0.0007465,0.0005012,0.0004655,0.0004655
15,"NOx","industrial processes","Al_Mg","Al_Mg",0.0011899,0.0011782,0.0012548,0.0012475,0.0010015,0.0010294,0.0009406,0.0008026,0.0009755,0.0008766,0.0008446,0.0006722,0.00062927,0.000825,0.0008908,0.0009552,0.00106518,0.00121198,0.00135416,0.00136571,0.0011597,0.00112031,0.0011803,0.00120257,0.00132016,0.00131937,0.00145021,0.00146639,0.00151874,0.00156808,0.0016722,0.00188782,0.00206973,0.0023797,0.00243639,0.0027995,0.00311075,0.0031385
15,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0003143,0.0003781,0.000433,0.000395,0.0003778,0.0003474,0.0003829,0.0002886,0.000428,0.000459,0.0004519,0.0004372,0.0004912,0.0005969,0.000504,0.0005264,0.0005154,0.0005067,0.0005274,0.0004762,0.0004273,0.000477,0.0002895,0.0003615,0.0004715,0.0003585,0.0003595,0.000353926,0.00034543,0.0004615,0.0004265,0.0004285,0.0003185,0.0003025,0.0003055,0.0002764,0.0002644,0.0002535
15,"NOx","industrial processes","nitric acid","nitric acid",0.0003572,0.0004483,0.0005212,0.0005534,0.0010193,0.0005153,0.0005599,0.0007908,0.0007853,0.0007197,0.0008168,0.0007529,0.0007657,0.0007682,0.0007134,0.0010957,0.001358,0.0012562,0.0010975,0.0012749,0.0011377,0.000812,0.000743,0.000836,0.000827,0.000977,0.001048,0.000991,0.0004684,0.0004494,0.000403,0.000662,0.000626,0.0008815,0.0007465,0.0005012,0.0004655,0.0004655
15,"NOx","industrial processes","other industrial processes","other industrial processes",0.0003143,0.0003781,0.000433,0.000395,0.0003778,0.0003474,0.0003829,0.0002886,0.000428,0.000459,0.0004519,0.0004372,0.0004912,0.0005969,0.000504,0.0005264,0.0005154,0.0005067,0.0005274,0.0004762,0.0004273,0.000477,0.0002895,0.0003615,0.0004715,0.0003585,0.0003595,0.000353926,0.00034543,0.0004615,0.0004265,0.0004285,0.0003185,0.0003025,0.0003055,0.0002764,0.0002644,0.0002535
15,"NOx","urban processes","landfills","landfills",4.349e-05,4.531e-05,4.703e-05,5.028e-05,5.165e-05,5.402e-05,5.685e-05,6.006e-05,6.244e-05,6.424e-05,6.576e-05,6.7e-05,6.759e-05,6.892e-05,6.977e-05,7.196e-05,7.286e-05,7.323e-05,7.48e-05,7.3e-05,6.926e-05,6.75e-05,6.838e-05,6.937e-05,7.15e-05,7.56e-05,7.82e-05,7.98e-05,7.89e-05,8.12e-05,8.29e-05,8.46e-05,8.62e-05,8.9196e-05,9.11845e-05,9.3048e-05,9.5077e-05,9.7006e-05
15,"SO2","industrial processes","adipic acid","adipic acid",0.015015,0.01565,0.01955,0.02127,0.02194,0.02302,0.02372,0.02514,0.03025,0.02406,0.02692,0.03144,0.028626,0.03179,0.03439,0.03785,0.03827,0.04222,0.03863,0.03618,0.02472,0.02205,0.0177177,0.0159713,0.0156421,0.01864,0.01842,0.01681,0.01271,0.011535,0.006448,0.010168,0.009231,0.008911,0.008921,0.009141,0.009131,0.008941
15,"SO2","industrial processes","Al_Mg","Al_Mg",0.30779731,0.35690222,0.3610092,0.3859954,0.34072552,0.32961905,0.22778306,0.22082573,0.22668471,0.2058222,0.2009169,0.19231413,0.16136475,0.1988516,0.20533527,0.19021416,0.17509576,0.12987876,0.13776882,0.13759182,0.12980174,0.1085235,0.11747838,0.14762727,0.202016,0.27088755,0.22481956,0.18631414,0.18763105,0.16956755,0.13708201,0.13702977,0.08701016,0.08156406,0.09313788,0.19088656,0.1111093,0.12670444
15,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00618057,0.00626124,0.00642781,0.00568449,0.00532406,0.00484293,0.0048845,0.00407187,0.00512294,0.00564571,0.00558029,0.00590936,0.00578693,0.0069704,0.00692817,0.00706304,0.00729761,0.0069098,0.0069066,0.0058476,0.004885,0.0062104,0.0055342,0.005841,0.0063024,0.0045962,0.0057635,0.0052826,0.0051857,0.0060091,0.0058468,0.0057179,0.0051649,0.0048784,0.0046541,0.0048031,0.0048793,0.0049556
15,"SO2","industrial processes","nitric acid","nitric acid",0.015015,0.01565,0.01955,0.02127,0.02194,0.02302,0.02372,0.02514,0.03025,0.02406,0.02692,0.03144,0.028626,0.03179,0.03439,0.03785,0.03827,0.04222,0.03863,0.03618,0.02472,0.02205,0.0177177,0.0159713,0.0156421,0.01864,0.01842,0.01681,0.01271,0.011535,0.006448,0.010168,0.009231,0.008911,0.008921,0.009141,0.009131,0.008941
15,"SO2","industrial processes","other industrial processes","other industrial processes",0.00618057,0.00626124,0.00642781,0.00568449,0.00532406,0.00484293,0.0048845,0.00407187,0.00512294,0.00564571,0.00558029,0.00590936,0.00578693,0.0069704,0.00692817,0.00706304,0.00729761,0.0069098,0.0069066,0.0058476,0.004885,0.0062104,0.0055342,0.005841,0.0063024,0.0045962,0.0057635,0.0052826,0.0051857,0.0060091,0.0058468,0.0057179,0.0051649,0.0048784,0.0046541,0.0048031,0.0048793,0.0049556
15,"SO2","urban processes","landfills","landfills",4.026e-05,4.096e-05,4.155e-05,4.335e-05,4.351e-05,4.424e-05,4.552e-05,4.673e-05,4.737e-05,4.746e-05,4.722e-05,4.671e-05,4.581e-05,4.523e-05,4.437e-05,4.416e-05,4.326e-05,4.204e-05,4.133e-05,3.88e-05,3.538e-05,3.305e-05,3.208e-05,3.117e-05,3.064e-05,3.086e-05,3.03e-05,2.928e-05,2.736e-05,2.639e-05,2.528e-05,2.407e-05,2.277e-05,2.1688e-05,2.02521e-05,2.06511e-05,2.10952e-05,2.15394e-05
16,"CH4","industrial processes","adipic acid","adipic acid",0.001298,0.0016167,0.0015746,0.0015753,0.0013003,0.0015329,0.0017899,0.0017351,0.001863,0.0029691,0.0028524,0.0025297,0.0024783,0.0024926,0.0022303,0.0023361,0.002307,0.00227,0.0022995,0.0023428,0.0023246,0.0023662,0.0023074,0.0024591,0.0025308,0.0025008,0.0028108,0.0030508,0.0029208,0.0029108,0.0028908,0.0027608,0.0024008,0.0024308,0.0023908,0.0023008,0.0023108,0.0023308
16,"CH4","industrial processes","Al_Mg","Al_Mg",0.00451841,0.0048335,0.0049029,0.0044048,0.0039818,0.0037078,0.0032163,0.0030282,0.0033877,0.0027984,0.00255394,0.00127897,0.00093222,0.00154327,0.00139204,0.001099,0.0010477,0.0012326,0.0012047,0.0010846,0.0010984,0.0011123,0.0011896,0.0012926,0.0013286,0.0012992,0.001357,0.0014148,0.001378,0.001377,0.001333,0.001263,0.001149,0.001098,0.001073,0.000981,0.000914,0.000847
16,"CH4","industrial processes","nitric acid","nitric acid",0.001298,0.0016167,0.0015746,0.0015753,0.0013003,0.0015329,0.0017899,0.0017351,0.001863,0.0029691,0.0028524,0.0025297,0.0024783,0.0024926,0.0022303,0.0023361,0.002307,0.00227,0.0022995,0.0023428,0.0023246,0.0023662,0.0023074,0.0024591,0.0025308,0.0025008,0.0028108,0.0030508,0.0029208,0.0029108,0.0028908,0.0027608,0.0024008,0.0024308,0.0023908,0.0023008,0.0023108,0.0023308
16,"CH4","urban processes","landfills","landfills",0.18174900982,0.18639957191,0.1900314002,0.1936522203,0.1981010503,0.2016418704,0.2049527005,0.2083525206,0.2116723508,0.2159921709,0.2193509911,0.2236988211,0.2271743111,0.2317300113,0.2373860114,0.2431324115,0.2489492115,0.2558479616,0.2619708918,0.268008922,0.253396842,0.238595452,0.227314672,0.216545592,0.203606202,0.192147522,0.180932442,0.166497052,0.151692372,0.146128282,0.134954932,0.123221642,0.113838902,0.1046085021,0.0933370861,0.0858477671,0.0820678971,0.0758180271
16,"CH4","urban processes","wastewater treatment","wastewater treatment",0.052601,0.051707,0.052334,0.052018,0.043937,0.044931,0.043421,0.042133,0.046536,0.047439,0.047543,0.048547,0.048451,0.053555,0.056159,0.05487,0.054482,0.056685,0.059282,0.060584,0.058182,0.055088,0.057585,0.06149,0.066173,0.063966,0.062269,0.065458,0.062473,0.064867,0.062031,0.059918,0.059818,0.062616,0.060914,0.061717,0.06142,0.061723
16,"CO","industrial processes","adipic acid","adipic acid",2.4908e-06,2.8518e-06,2.888e-06,2.5038e-06,2.0436e-06,3.1612e-06,3.3404e-06,3.4758e-06,3.5858e-06,3.4058e-06,3.5098e-06,3.3898e-06,3.3198e-06,4.0428e-06,2.9728e-06,2.0282e-06,2.3786e-06,2.7856e-06,2.5302e-06,2.83e-06,2.546e-06,2.3e-06,2.112e-06,1.854e-06,1.952e-06,2.004e-06,1.904e-06,1.6904e-06,9.62e-07,2.237e-06,2.144e-06,2.208e-06,2.294e-06,2.714e-06,1.992e-06,2.292e-06,2.292e-06,2.292e-06
16,"CO","industrial processes","Al_Mg","Al_Mg",0.15985,0.16504,0.18059,0.18032,0.16654,0.16791,0.15328,0.15929,0.17471,0.14619,0.13933,0.13052,0.14234,0.15101,0.14606,0.14202,0.1459,0.15046,0.146,0.1303,0.1287,0.12519,0.12983,0.12465,0.12281,0.12603,0.13548,0.1509,0.15974,0.16176,0.16914,0.1751,0.18782,0.2036,0.20997,0.20697,0.21795,0.26473
16,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.008506,0.00846,0.008998,0.009652,0.007699,0.00788,0.007161,0.007028,0.00759,0.00759,0.008296,0.007968,0.008401,0.009582,0.010198,0.009977,0.009704,0.00971,0.01082,0.01092,0.01055,0.009848,0.010632,0.011438,0.012537,0.011478,0.011783,0.012417,0.012261,0.012749,0.012918,0.012564,0.01287,0.013614,0.013314,0.01356,0.013681,0.013801
16,"CO","industrial processes","nitric acid","nitric acid",2.4908e-06,2.8518e-06,2.888e-06,2.5038e-06,2.0436e-06,3.1612e-06,3.3404e-06,3.4758e-06,3.5858e-06,3.4058e-06,3.5098e-06,3.3898e-06,3.3198e-06,4.0428e-06,2.9728e-06,2.0282e-06,2.3786e-06,2.7856e-06,2.5302e-06,2.83e-06,2.546e-06,2.3e-06,2.112e-06,1.854e-06,1.952e-06,2.004e-06,1.904e-06,1.6904e-06,9.62e-07,2.237e-06,2.144e-06,2.208e-06,2.294e-06,2.714e-06,1.992e-06,2.292e-06,2.292e-06,2.292e-06
16,"CO","industrial processes","other industrial processes","other industrial processes",0.008506,0.00846,0.008998,0.009652,0.007699,0.00788,0.007161,0.007028,0.00759,0.00759,0.008296,0.007968,0.008401,0.009582,0.010198,0.009977,0.009704,0.00971,0.01082,0.01092,0.01055,0.009848,0.010632,0.011438,0.012537,0.011478,0.011783,0.012417,0.012261,0.012749,0.012918,0.012564,0.01287,0.013614,0.013314,0.01356,0.013681,0.013801
16,"CO","urban processes","landfills","landfills",0.000726184,0.000743285,0.000758391,0.000773393,0.000774992,0.000794095,0.000809496,0.000822599,0.000837502,0.000854604,0.000860507,0.000863208,0.000875208,0.000896211,0.000915013,0.000929414,0.000940215,0.000942518,0.000948921,0.000959424,0.001557125,0.002163725,0.002770425,0.003367125,0.003973725,0.004580425,0.005177025,0.005783725,0.006380325,0.006987025,0.007593625,0.008190325,0.008796985,0.009403635,0.0100002951,0.010601526,0.011201526,0.011801526
16,"N2O","industrial processes","adipic acid","adipic acid",0.00595123126877414,0.00621686541267344,0.00682873174080961,0.00715382797882992,0.00683880304677442,0.00678593558861393,0.00681543209841224,0.0068370371191532,0.00684023786296667,0.00648564511514805,0.00616281147189243,0.00551852381633529,0.00519569017307967,0.00514050493491632,0.00473406565584323,0.00425616149334859,0.00382378515233872,0.00353433857817193,0.0030680233156916,0.00272587483907882,0.0026811747961665,0.00204488900014304,0.00234233743384351,0.00250761722214275,0.00262819696752968,0.00259839693892147,0.00251037648405092,0.00244856901730797,0.00246622829352024,0.00265854884851953,0.00261936732942354,0.00265283717636962,0.00268917665570019,0.00270184166785868,0.0026676268201974,0.00241416102131312,0.00213097797167787,0.00185819733943642
16,"N2O","industrial processes","nitric acid","nitric acid",0.0156169687312259,0.0163140345873266,0.0179196682591904,0.0187727720211701,0.0179460969532256,0.0178073644113861,0.0178847679015878,0.0179414628808468,0.0179498621370333,0.017019354884852,0.0161721885281076,0.0144814761836647,0.0136343098269203,0.0134894950650837,0.0124229343441568,0.0111688385066514,0.0100342148476613,0.00927466142182806,0.0080509766843084,0.00715312516092118,0.0070358252038335,0.00536611099985696,0.00614666256615649,0.00658038277785724,0.00689680303247032,0.00681860306107853,0.00658762351594908,0.00642543098269203,0.00647177170647976,0.00697645115148048,0.00687363267057646,0.00696146282363038,0.00705682334429982,0.00709005833214133,0.0070002731798026,0.00633513897868688,0.00559202202832213,0.00487620266056358
16,"N2O","industrial processes","solvents","solvents",0.0004708,0.000474,0.0004772,0.0004795,0.0004807,0.0004818,0.000482,0.0004822,0.0004833,0.0004835,0.0004857,0.0004879,0.0004901,0.0004943,0.0004976,0.0005018,0.000506,0.0005102,0.0005144,0.0005176,0.0005043,0.00049,0.0004766,0.0004612,0.0004479,0.0004335,0.0004181,0.0004037,0.0003893,0.0003739,0.0003743,0.0003757,0.0003751,0.0003754,0.0003767,0.0003779,0.000379,0.0003801
16,"N2O","urban processes","landfills","landfills",0.00012773881,0.00012984099,0.00013197314,0.00013409525,0.00013318722,0.00013530934,0.00013745042,0.00013857252,0.00014067469,0.0001417968,0.00014190894,0.00014199096,0.00014890999,0.0001613401,0.0001736702,0.0001851403,0.0001966403,0.0002205093,0.0002465846,0.0002736788,0.0003486328,0.0004167968,0.0004858708,0.0005490338,0.0006142178,0.0006822918,0.0007424748,0.0007986688,0.0008487628,0.0009339568,0.0009791668,0.0010452298,0.0010878878,0.0011307768,0.00117054495,0.0012356528,0.0012936628,0.0013526718
